,value,qualifiers,dateTime
5348,3.19,['A'],2015-09-16
5349,3.2,['A'],2015-09-17
5350,3.2,['A'],2015-09-18
5351,3.2,['A'],2015-09-19
5352,3.2,['A'],2015-09-20
5353,3.19,['A'],2015-09-21
5354,3.19,['A'],2015-09-22
5355,3.17,['A'],2015-09-23
5356,3.16,['A'],2015-09-24
5357,3.2,['A'],2015-09-25
5358,3.2,['A'],2015-09-26
5359,3.19,['A'],2015-09-27
5360,3.19,['A'],2015-09-28
5361,3.19,['A'],2015-09-29
5362,3.18,['A'],2015-09-30
5363,3.14,['A'],2015-10-01
5364,3.11,['A'],2015-10-02
5365,3.18,['A'],2015-10-03
5366,3.21,['A'],2015-10-04
5367,3.23,['A'],2015-10-05
5368,3.23,['A'],2015-10-06
5369,3.21,['A'],2015-10-07
5370,3.2,['A'],2015-10-08
5371,3.23,['A'],2015-10-09
5372,3.22,['A'],2015-10-10
5373,3.24,['A'],2015-10-11
5374,3.24,['A'],2015-10-12
5375,3.29,['A'],2015-10-13
5376,3.12,['A'],2015-10-14
5377,3.16,['A'],2015-10-15
5378,3.2,['A'],2015-10-16
5379,3.21,['A'],2015-10-17
5380,3.22,['A'],2015-10-18
5381,3.22,['A'],2015-10-19
5382,3.22,['A'],2015-10-20
5383,3.21,['A'],2015-10-21
5384,3.24,['A'],2015-10-22
5385,3.24,['A'],2015-10-23
5386,3.29,['A'],2015-10-24
5387,3.3,['A'],2015-10-25
5388,3.27,['A'],2015-10-26
5389,3.28,['A'],2015-10-27
5390,3.3,['A'],2015-10-28
5391,3.33,['A'],2015-10-29
5392,3.28,['A'],2015-10-30
5393,3.27,['A'],2015-10-31
5394,3.31,['A'],2015-11-01
5395,3.28,['A'],2015-11-02
5396,3.27,['A'],2015-11-03
5397,3.27,['A'],2015-11-04
5398,3.31,['A'],2015-11-05
5399,3.35,['A'],2015-11-06
5400,3.33,['A'],2015-11-07
5401,3.3,['A'],2015-11-08
5402,3.29,['A'],2015-11-09
5403,3.29,['A'],2015-11-10
5404,3.16,['A'],2015-11-11
5405,2.78,['A'],2015-11-12
5406,2.57,['A'],2015-11-13
5407,2.48,['A'],2015-11-14
5408,2.43,['A'],2015-11-15
5409,2.42,['A'],2015-11-16
5410,2.4,['A'],2015-11-17
5411,2.43,['A'],2015-11-18
5412,2.36,['A'],2015-11-19
5413,2.37,['A'],2015-11-20
5414,2.5,['A'],2015-11-21
5415,2.38,['A'],2015-11-22
5416,2.33,['A'],2015-11-23
5417,2.31,['A'],2015-11-24
5418,2.31,['A'],2015-11-25
5419,2.32,['A'],2015-11-26
5420,2.33,['A'],2015-11-27
5421,2.32,['A'],2015-11-28
5422,2.32,['A'],2015-11-29
5423,2.32,['A'],2015-11-30
5424,2.32,['A'],2015-12-01
5425,2.34,['A'],2015-12-02
5426,2.35,['A'],2015-12-03
5427,2.34,['A'],2015-12-04
5428,2.33,['A'],2015-12-05
5429,2.33,['A'],2015-12-06
5430,2.33,['A'],2015-12-07
5431,2.34,['A'],2015-12-08
5432,2.35,['A'],2015-12-09
5433,2.37,['A'],2015-12-10
5434,2.39,['A'],2015-12-11
5435,2.39,['A'],2015-12-12
5436,2.39,['A'],2015-12-13
5437,2.39,['A'],2015-12-14
5438,2.39,['A'],2015-12-15
5439,2.38,['A'],2015-12-16
5440,2.36,['A'],2015-12-17
5441,2.37,['A'],2015-12-18
5442,2.35,['A'],2015-12-19
5443,2.33,['A'],2015-12-20
5444,2.33,['A'],2015-12-21
5445,2.32,['A'],2015-12-22
5446,2.3,['A'],2015-12-23
5447,2.3,['A'],2015-12-24
5448,2.31,['A'],2015-12-25
5449,2.31,['A'],2015-12-26
5450,2.29,['A'],2015-12-27
5451,2.28,['A'],2015-12-28
5452,2.28,['A'],2015-12-29
5453,2.28,['A'],2015-12-30
5454,2.29,['A'],2015-12-31
5455,2.28,['A'],2016-01-01
5456,2.29,['A'],2016-01-02
5457,2.28,['A'],2016-01-03
5458,2.27,['A'],2016-01-04
5459,2.27,['A'],2016-01-05
5460,2.26,['A'],2016-01-06
5461,2.27,['A'],2016-01-07
5462,2.28,['A'],2016-01-08
5463,2.28,['A'],2016-01-09
5464,2.27,['A'],2016-01-10
5465,2.25,['A'],2016-01-11
5466,2.25,['A'],2016-01-12
5467,2.24,['A'],2016-01-13
5468,2.25,['A'],2016-01-14
5469,2.26,['A'],2016-01-15
5470,2.26,['A'],2016-01-16
5471,2.26,['A'],2016-01-17
5472,2.26,['A'],2016-01-18
5473,2.26,['A'],2016-01-19
5474,2.26,['A'],2016-01-20
5475,2.26,['A'],2016-01-21
5476,2.26,['A'],2016-01-22
5477,2.26,['A'],2016-01-23
5478,2.27,['A'],2016-01-24
5479,2.27,['A'],2016-01-25
5480,2.27,['A'],2016-01-26
5481,2.27,['A'],2016-01-27
5482,2.28,['A'],2016-01-28
5483,2.28,['A'],2016-01-29
5484,2.29,['A'],2016-01-30
5485,2.3,['A'],2016-01-31
5486,2.3,['A'],2016-02-01
5487,2.3,['A'],2016-02-02
5488,2.3,['A'],2016-02-03
5489,2.3,['A'],2016-02-04
5490,2.3,['A'],2016-02-05
5491,2.3,['A'],2016-02-06
5492,2.3,['A'],2016-02-07
5493,2.3,['A'],2016-02-08
5494,2.3,['A'],2016-02-09
5495,2.3,['A'],2016-02-10
5496,2.29,['A'],2016-02-11
5497,2.29,['A'],2016-02-12
5498,2.29,['A'],2016-02-13
5499,2.28,['A'],2016-02-14
5500,2.28,['A'],2016-02-15
5501,2.28,['A'],2016-02-16
5502,2.28,['A'],2016-02-17
5503,2.28,['A'],2016-02-18
5504,2.29,['A'],2016-02-19
5505,2.32,['A'],2016-02-20
5506,2.33,['A'],2016-02-21
5507,2.35,['A'],2016-02-22
5508,2.37,['A'],2016-02-23
5509,2.38,['A'],2016-02-24
5510,2.38,['A'],2016-02-25
5511,2.38,['A'],2016-02-26
5512,2.4,['A'],2016-02-27
5513,2.44,['A'],2016-02-28
5514,2.46,['A'],2016-02-29
5515,2.46,['A'],2016-03-01
5516,2.45,['A'],2016-03-02
5517,2.44,['A'],2016-03-03
5518,2.42,['A'],2016-03-04
5519,2.43,['A'],2016-03-05
5520,2.52,['A'],2016-03-06
5521,2.76,['A'],2016-03-07
5522,3.05,['A'],2016-03-08
5523,3.2,['A'],2016-03-09
5524,3.26,['A'],2016-03-10
5525,3.38,['A'],2016-03-11
5526,3.58,['A'],2016-03-12
5527,3.67,['A'],2016-03-13
5528,3.69,['A'],2016-03-14
5529,3.73,['A'],2016-03-15
5530,3.7,['A'],2016-03-16
5531,3.55,['A'],2016-03-17
5532,3.45,['A'],2016-03-18
5533,3.36,['A'],2016-03-19
5534,3.31,['A'],2016-03-20
5535,3.24,['A'],2016-03-21
5536,3.14,['A'],2016-03-22
5537,3.04,['A'],2016-03-23
5538,3.04,['A'],2016-03-24
5539,3.05,['A'],2016-03-25
5540,2.98,['A'],2016-03-26
5541,2.93,['A'],2016-03-27
5542,2.94,['A'],2016-03-28
5543,2.89,['A'],2016-03-29
5544,2.85,['A'],2016-03-30
5545,2.88,['A'],2016-03-31
5546,2.91,['A'],2016-04-01
5547,2.89,['A'],2016-04-02
5548,2.89,['A'],2016-04-03
5549,2.82,['A'],2016-04-04
5550,2.83,['A'],2016-04-05
5551,2.9,['A'],2016-04-06
5552,3.02,['A'],2016-04-07
5553,3.05,['A'],2016-04-08
5554,2.95,['A'],2016-04-09
5555,2.86,['A'],2016-04-10
5556,2.9,['A'],2016-04-11
5557,2.93,['A'],2016-04-12
5558,2.78,['A'],2016-04-13
5559,2.74,['A'],2016-04-14
5560,2.81,['A'],2016-04-15
5561,2.94,['A'],2016-04-16
5562,3.14,['A'],2016-04-17
5563,3.25,['A'],2016-04-18
5564,3.32,['A'],2016-04-19
5565,3.42,['A'],2016-04-20
5566,3.75,['A'],2016-04-21
5567,3.81,['A'],2016-04-22
5568,3.81,['A'],2016-04-23
5569,3.77,['A'],2016-04-24
5570,3.86,['A'],2016-04-25
5571,4.02,['A'],2016-04-26
5572,3.99,['A'],2016-04-27
5573,3.9,['A'],2016-04-28
5574,3.87,['A'],2016-04-29
5575,3.85,['A'],2016-04-30
5576,3.8,['A'],2016-05-01
5577,3.81,['A'],2016-05-02
5578,3.77,['A'],2016-05-03
5579,3.76,['A'],2016-05-04
5580,3.88,['A'],2016-05-05
5581,4.02,['A'],2016-05-06
5582,4.04,['A'],2016-05-07
5583,4.04,['A'],2016-05-08
5584,4.03,['A'],2016-05-09
5585,4.05,['A'],2016-05-12
5586,4.05,['A'],2016-05-13
5587,4.0,['A'],2016-05-14
5588,3.99,['A'],2016-05-15
5589,4.01,['A'],2016-05-16
5590,3.99,['A'],2016-05-17
5591,3.99,['A'],2016-05-18
5592,3.98,['A'],2016-05-19
5593,3.96,['A'],2016-05-20
5594,3.95,['A'],2016-05-21
5595,3.95,['A'],2016-05-22
5596,4.0,['A'],2016-05-23
5597,4.02,['A'],2016-05-24
5598,3.98,['A'],2016-05-25
5599,4.0,['A'],2016-05-26
5600,4.03,['A'],2016-05-27
5601,4.02,['A'],2016-05-28
5602,4.01,['A'],2016-05-29
5603,4.02,['A'],2016-05-30
5604,4.06,['A'],2016-05-31
5605,4.12,['A'],2016-06-01
5606,4.12,['A'],2016-06-02
5607,4.08,['A'],2016-06-03
5608,4.05,['A'],2016-06-04
5609,3.97,['A'],2016-06-05
5610,3.91,['A'],2016-06-06
5611,3.88,['A'],2016-06-07
5612,3.86,['A'],2016-06-08
5613,3.84,['A'],2016-06-09
5614,3.87,['A'],2016-06-10
5615,3.92,['A'],2016-06-11
5616,3.84,['A'],2016-06-12
5617,3.8,['A'],2016-06-13
5618,3.85,['A'],2016-06-14
5619,4.01,['A'],2016-06-15
5620,4.09,['A'],2016-06-16
5621,4.04,['A'],2016-06-17
5622,4.2,['A'],2016-06-18
5623,4.21,['A'],2016-06-19
5624,4.03,['A'],2016-06-20
5625,3.9,['A'],2016-06-21
5626,3.82,['A'],2016-06-22
5627,3.83,['A'],2016-06-23
5628,3.83,['A'],2016-06-24
5629,3.8,['A'],2016-06-25
5630,3.82,['A'],2016-06-26
5631,3.81,['A'],2016-06-27
5632,3.73,['A'],2016-06-28
5633,3.74,['A'],2016-06-29
5634,3.75,['A'],2016-06-30
5635,3.72,['A'],2016-07-01
5636,3.74,['A'],2016-07-02
5637,3.74,['A'],2016-07-03
5638,3.78,['A'],2016-07-04
5639,3.81,['A'],2016-07-05
5640,3.74,['A'],2016-07-06
5641,3.41,['A'],2016-07-07
5642,2.94,['A'],2016-07-08
5643,2.68,['A'],2016-07-09
5644,3.4,['A'],2016-07-10
5645,4.03,['A'],2016-07-11
5646,4.12,['A'],2016-07-12
5647,4.12,['A'],2016-07-13
5648,4.07,['A'],2016-07-14
5649,3.92,['A'],2016-07-15
5650,3.64,['A'],2016-07-16
5651,3.55,['A'],2016-07-17
5652,3.57,['A'],2016-07-18
5653,3.52,['A'],2016-07-19
5654,3.56,['A'],2016-07-20
5655,3.88,['A'],2016-07-21
5656,4.03,['A'],2016-07-22
5657,4.08,['A'],2016-07-23
5658,4.12,['A'],2016-07-24
5659,4.13,['A'],2016-07-25
5660,4.07,['A'],2016-07-26
5661,4.06,['A'],2016-07-27
5662,4.08,['A'],2016-07-28
5663,4.1,['A'],2016-07-29
5664,4.22,['A'],2016-07-30
5665,4.32,['A'],2016-07-31
5666,4.22,['A'],2016-08-01
5667,4.1,['A'],2016-08-02
5668,4.07,['A'],2016-08-03
5669,4.01,['A'],2016-08-04
5670,3.97,['A'],2016-08-05
5671,3.74,['A'],2016-08-06
5672,3.72,['A'],2016-08-07
5673,3.73,['A'],2016-08-08
5674,3.73,['A'],2016-08-09
5675,3.77,['A'],2016-08-10
5676,3.98,['A'],2016-08-11
5677,4.52,['A'],2016-08-12
5678,4.5,['A'],2016-08-13
5679,4.25,['A'],2016-08-14
5680,4.05,['A'],2016-08-15
5681,3.92,['A'],2016-08-16
5682,3.87,['A'],2016-08-17
5683,3.77,['A'],2016-08-18
5684,3.75,['A'],2016-08-19
5685,3.65,['A'],2016-08-20
5686,3.53,['A'],2016-08-21
5687,3.49,['A'],2016-08-22
5688,3.45,['A'],2016-08-23
5689,3.41,['A'],2016-08-24
5690,3.39,['A'],2016-08-25
5691,3.42,['A'],2016-08-26
5692,3.45,['A'],2016-08-27
5693,3.48,['A'],2016-08-28
5694,3.49,['A'],2016-08-29
5695,3.5,['A'],2016-08-30
5696,3.48,['A'],2016-08-31
5697,3.47,['A'],2016-09-01
5698,3.54,['A'],2016-09-02
5699,3.51,['A'],2016-09-03
5700,3.56,['A'],2016-09-04
5701,3.66,['A'],2016-09-05
5702,3.63,['A'],2016-09-06
5703,3.61,['A'],2016-09-07
5704,3.66,['A'],2016-09-08
5705,3.71,['A'],2016-09-09
5706,3.72,['A'],2016-09-10
5707,3.69,['A'],2016-09-11
5708,3.62,['A'],2016-09-12
5709,3.57,['A'],2016-09-13
5710,3.56,['A'],2016-09-14
5711,3.56,['A'],2016-09-15
5712,3.6,['A'],2016-09-16
5713,3.65,['A'],2016-09-17
5714,3.67,['A'],2016-09-18
5715,3.64,['A'],2016-09-19
5716,3.61,['A'],2016-09-20
5717,3.57,['A'],2016-09-21
5718,3.52,['A'],2016-09-22
5719,3.53,['A'],2016-09-23
5720,3.64,['A'],2016-09-24
5721,3.84,['A'],2016-09-25
5722,3.86,['A'],2016-09-26
5723,3.69,['A'],2016-09-27
5724,3.61,['A'],2016-09-28
5725,3.65,['A'],2016-09-29
5726,3.68,['A'],2016-09-30
5727,3.68,['A'],2016-10-01
5728,3.67,['A'],2016-10-02
5729,3.66,['A'],2016-10-03
5730,3.61,['A'],2016-10-04
5731,3.62,['A'],2016-10-05
5732,3.68,['A'],2016-10-06
5733,3.68,['A'],2016-10-07
5734,3.69,['A'],2016-10-08
5735,3.66,['A'],2016-10-09
5736,3.63,['A'],2016-10-10
5737,3.59,['A'],2016-10-11
5738,3.6,['A'],2016-10-12
5739,3.68,['A'],2016-10-13
5740,3.68,['A'],2016-10-14
5741,3.74,['A'],2016-10-15
5742,3.77,['A'],2016-10-16
5743,3.74,['A'],2016-10-17
5744,3.68,['A'],2016-10-18
5745,3.64,['A'],2016-10-19
5746,3.68,['A'],2016-10-20
5747,3.7,['A'],2016-10-21
5748,3.68,['A'],2016-10-22
5749,3.68,['A'],2016-10-23
5750,3.81,['A'],2016-10-24
5751,3.82,['A'],2016-10-25
5752,3.82,['A'],2016-10-26
5753,3.87,['A'],2016-10-27
5754,3.85,['A'],2016-10-28
5755,3.81,['A'],2016-10-29
5756,3.87,['A'],2016-10-30
5757,3.79,['A'],2016-10-31
5758,3.76,['A'],2016-11-01
5759,3.88,['A'],2016-11-02
5760,3.96,['A'],2016-11-03
5761,3.94,['A'],2016-11-04
5762,3.91,['A'],2016-11-05
5763,3.86,['A'],2016-11-06
5764,3.94,['A'],2016-11-07
5765,4.01,['A'],2016-11-08
5766,3.96,['A'],2016-11-09
5767,3.93,['A'],2016-11-10
5768,3.95,['A'],2016-11-11
5769,3.95,['A'],2016-11-12
5770,3.96,['A'],2016-11-13
5771,3.98,['A'],2016-11-14
5772,3.96,['A'],2016-11-15
5773,3.98,['A'],2016-11-16
5774,3.98,['A'],2016-11-17
5775,3.98,['A'],2016-11-18
5776,3.84,['A'],2016-11-19
5777,3.35,['A'],2016-11-20
5778,2.85,['A'],2016-11-21
5779,2.69,['A'],2016-11-22
5780,2.55,['A'],2016-11-23
5781,2.46,['A'],2016-11-24
5782,2.43,['A'],2016-11-25
5783,2.41,['A'],2016-11-26
5784,2.4,['A'],2016-11-27
5785,2.46,['A'],2016-11-28
5786,2.62,['A'],2016-11-29
5787,2.93,['A'],2016-11-30
5788,3.05,['A'],2016-12-01
5789,2.96,['A'],2016-12-02
5790,2.78,['A'],2016-12-03
5791,2.83,['A'],2016-12-04
5792,2.69,['A'],2016-12-05
5793,2.52,['A'],2016-12-06
5794,2.38,['A'],2016-12-07
5795,2.42,['A'],2016-12-08
5796,2.49,['A'],2016-12-09
5797,2.38,['A'],2016-12-10
5798,2.32,['A'],2016-12-11
5799,2.3,['A'],2016-12-12
5800,2.3,['A'],2016-12-13
5801,2.29,['A'],2016-12-14
5802,2.27,['A'],2016-12-15
5803,2.24,['A'],2016-12-16
5804,2.24,['A'],2016-12-17
5805,2.23,['A'],2016-12-18
5806,2.21,['A'],2016-12-19
5807,2.22,['A'],2016-12-20
5808,2.24,['A'],2016-12-21
5809,2.26,['A'],2016-12-22
5810,2.27,['A'],2016-12-23
5811,2.26,['A'],2016-12-24
5812,2.26,['A'],2016-12-25
5813,2.25,['A'],2016-12-26
5814,2.24,['A'],2016-12-27
5815,2.24,['A'],2016-12-28
5816,2.24,['A'],2016-12-29
5817,2.25,['A'],2016-12-30
5818,2.27,['A'],2016-12-31
5819,2.27,['A'],2017-01-01
5820,2.28,['A'],2017-01-02
5821,2.27,['A'],2017-01-03
5822,2.26,['A'],2017-01-04
5823,2.26,['A'],2017-01-05
5824,2.26,['A'],2017-01-06
5825,2.26,['A'],2017-01-07
5826,2.26,['A'],2017-01-08
5827,2.26,['A'],2017-01-09
5828,2.26,['A'],2017-01-10
5829,2.26,['A'],2017-01-11
5830,2.26,['A'],2017-01-12
5831,2.26,['A'],2017-01-13
5832,2.26,['A'],2017-01-14
5833,2.25,['A'],2017-01-15
5834,2.25,['A'],2017-01-16
5835,2.25,['A'],2017-01-17
5836,2.25,['A'],2017-01-18
5837,2.25,['A'],2017-01-19
5838,2.25,['A'],2017-01-20
5839,2.26,['A'],2017-01-21
5840,2.27,['A'],2017-01-22
5841,2.27,['A'],2017-01-23
5842,2.27,['A'],2017-01-24
5843,2.28,['A'],2017-01-25
5844,2.28,['A'],2017-01-26
5845,2.28,['A'],2017-01-27
5846,2.28,['A'],2017-01-28
5847,2.28,['A'],2017-01-29
5848,2.28,['A'],2017-01-30
5849,2.29,['A'],2017-01-31
5850,2.29,['A'],2017-02-01
5851,2.29,['A'],2017-02-02
5852,2.29,['A'],2017-02-03
5853,2.31,['A'],2017-02-04
5854,2.35,['A'],2017-02-05
5855,2.39,['A'],2017-02-06
5856,2.39,['A'],2017-02-07
5857,2.38,['A'],2017-02-08
5858,2.37,['A'],2017-02-09
5859,2.36,['A'],2017-02-10
5860,2.36,['A'],2017-02-11
5861,2.36,['A'],2017-02-12
5862,2.36,['A'],2017-02-13
5863,2.37,['A'],2017-02-14
5864,2.37,['A'],2017-02-15
5865,2.37,['A'],2017-02-16
5866,2.37,['A'],2017-02-17
5867,2.38,['A'],2017-02-18
5868,2.4,['A'],2017-02-19
5869,2.47,['A'],2017-02-20
5870,2.6,['A'],2017-02-21
5871,2.77,['A'],2017-02-22
5872,2.92,['A'],2017-02-23
5873,2.99,['A'],2017-02-24
5874,2.98,['A'],2017-02-25
5875,2.93,['A'],2017-02-26
5876,2.87,['A'],2017-02-27
5877,2.83,['A'],2017-02-28
5878,2.8,['A'],2017-03-01
5879,2.74,['A'],2017-03-02
5880,2.66,['A'],2017-03-03
5881,2.6,['A'],2017-03-04
5882,2.6,['A'],2017-03-05
5883,2.72,['A'],2017-03-06
5884,2.92,['A'],2017-03-07
5885,3.09,['A'],2017-03-08
5886,3.1,['A'],2017-03-09
5887,3.02,['A'],2017-03-10
5888,3.0,['A'],2017-03-11
5889,3.02,['A'],2017-03-12
5890,3.0,['A'],2017-03-13
5891,2.94,['A'],2017-03-14
5892,2.86,['A'],2017-03-15
5893,2.8,['A'],2017-03-16
5894,2.78,['A'],2017-03-17
5895,2.78,['A'],2017-03-18
5896,2.84,['A'],2017-03-19
5897,3.08,['A'],2017-03-20
5898,3.35,['A'],2017-03-21
5899,3.63,['A'],2017-03-22
5900,3.8,['A'],2017-03-23
5901,3.82,['A'],2017-03-24
5902,3.78,['A'],2017-03-25
5903,3.82,['A'],2017-03-26
5904,4.03,['A'],2017-03-27
5905,4.42,['A'],2017-03-28
5906,4.94,['A'],2017-03-29
5907,5.67,['A'],2017-03-30
5908,6.85,['A'],2017-04-02
5909,7.2,['A'],2017-04-03
5910,7.25,['A'],2017-04-05
5911,7.04,['A'],2017-04-06
5912,6.76,['A'],2017-04-07
5913,6.42,['A'],2017-04-08
5914,6.01,['A'],2017-04-09
5915,5.64,['A'],2017-04-10
5916,5.35,['A'],2017-04-11
5917,5.14,['A'],2017-04-12
5918,4.95,['A'],2017-04-13
5919,4.78,['A'],2017-04-14
5920,4.64,['A'],2017-04-15
5921,4.58,['A'],2017-04-16
5922,4.37,['A'],2017-04-20
5923,4.31,['A'],2017-04-21
5924,4.23,['A'],2017-04-22
5925,4.17,['A'],2017-04-23
5926,4.14,['A'],2017-04-24
5927,4.24,['A'],2017-04-25
5928,4.24,['A'],2017-04-26
5929,4.19,['A'],2017-04-27
5930,4.17,['A'],2017-04-28
5931,4.12,['A'],2017-04-29
5932,4.07,['A'],2017-04-30
5933,4.03,['A'],2017-05-01
5934,3.99,['A'],2017-05-02
5935,3.96,['A'],2017-05-03
5936,3.93,['A'],2017-05-04
5937,3.89,['A'],2017-05-05
5938,3.83,['A'],2017-05-06
5939,3.77,['A'],2017-05-07
5940,3.72,['A'],2017-05-08
5941,3.76,['A'],2017-05-09
5942,3.8,['A'],2017-05-10
5943,3.95,['A'],2017-05-11
5944,4.02,['A'],2017-05-12
5945,4.02,['A'],2017-05-13
5946,3.99,['A'],2017-05-14
5947,4.03,['A'],2017-05-15
5948,4.02,['A'],2017-05-16
5949,4.0,['A'],2017-05-17
5950,3.96,['A'],2017-05-18
5951,3.95,['A'],2017-05-19
5952,3.99,['A'],2017-05-20
5953,4.1,['A'],2017-05-21
5954,4.17,['A'],2017-05-22
5955,4.16,['A'],2017-05-23
5956,4.13,['A'],2017-05-24
5957,4.12,['A'],2017-05-25
5958,4.1,['A'],2017-05-26
5959,4.12,['A'],2017-05-27
5960,4.11,['A'],2017-05-28
5961,4.09,['A'],2017-05-29
5962,4.09,['A'],2017-05-30
5963,4.06,['A'],2017-05-31
5964,4.05,['A'],2017-06-01
5965,4.03,['A'],2017-06-02
5966,4.02,['A'],2017-06-03
5967,3.99,['A'],2017-06-04
5968,3.63,['A'],2017-06-05
5969,3.27,['A'],2017-06-06
5970,3.23,['A'],2017-06-07
5971,3.72,['A'],2017-06-08
5972,3.99,['A'],2017-06-09
5973,4.08,['A'],2017-06-10
5974,4.12,['A'],2017-06-11
5975,4.08,['A'],2017-06-12
5976,4.05,['A'],2017-06-13
5977,4.17,['A'],2017-06-14
5978,4.26,['A'],2017-06-15
5979,4.25,['A'],2017-06-16
5980,4.27,['A'],2017-06-17
5981,4.29,['A'],2017-06-18
5982,4.24,['A'],2017-06-19
5983,4.12,['A'],2017-06-20
5984,4.03,['A'],2017-06-21
5985,4.04,['A'],2017-06-22
5986,4.02,['A'],2017-06-23
5987,3.97,['A'],2017-06-24
5988,4.05,['A'],2017-06-25
5989,4.09,['A'],2017-06-26
5990,4.1,['A'],2017-06-27
5991,4.11,['A'],2017-06-28
5992,4.13,['A'],2017-06-29
5993,4.11,['A'],2017-06-30
5994,4.08,['A'],2017-07-01
5995,4.06,['A'],2017-07-02
5996,4.05,['A'],2017-07-03
5997,4.04,['A'],2017-07-04
5998,4.03,['A'],2017-07-05
5999,4.02,['A'],2017-07-06
6000,4.01,['A'],2017-07-07
6001,4.0,['A'],2017-07-08
6002,3.99,['A'],2017-07-09
6003,3.98,['A'],2017-07-10
6004,3.97,['A'],2017-07-11
6005,3.85,['A'],2017-07-12
6006,3.43,['A'],2017-07-13
6007,3.06,['A'],2017-07-14
6008,3.58,['A'],2017-07-15
6009,3.89,['A'],2017-07-16
6010,3.93,['A'],2017-07-17
6011,3.94,['A'],2017-07-18
6012,3.95,['A'],2017-07-19
6013,3.96,['A'],2017-07-20
6014,3.96,['A'],2017-07-21
6015,3.98,['A'],2017-07-22
6016,3.99,['A'],2017-07-23
6017,3.97,['A'],2017-07-24
6018,3.96,['A'],2017-07-25
6019,3.97,['A'],2017-07-26
6020,3.95,['A'],2017-07-27
6021,3.93,['A'],2017-07-28
6022,3.93,['A'],2017-07-29
6023,3.93,['A'],2017-07-30
6024,3.93,['A'],2017-07-31
6025,3.93,['A'],2017-08-01
6026,3.93,['A'],2017-08-02
6027,3.96,['A'],2017-08-03
6028,4.01,['A'],2017-08-04
6029,3.93,['A'],2017-08-05
6030,3.92,['A'],2017-08-06
6031,3.95,['A'],2017-08-07
6032,3.96,['A'],2017-08-08
6033,3.96,['A'],2017-08-09
6034,3.77,['A'],2017-08-10
6035,3.22,['A'],2017-08-11
6036,2.82,['A'],2017-08-12
6037,3.49,['A'],2017-08-13
6038,3.9,['A'],2017-08-14
6039,3.98,['A'],2017-08-15
6040,4.08,['A'],2017-08-16
6041,4.16,['A'],2017-08-17
6042,4.08,['A'],2017-08-18
6043,4.04,['A'],2017-08-19
6044,4.01,['A'],2017-08-20
6045,3.99,['A'],2017-08-21
6046,3.98,['A'],2017-08-22
6047,3.98,['A'],2017-08-23
6048,3.96,['A'],2017-08-24
6049,3.94,['A'],2017-08-25
6050,3.98,['A'],2017-08-26
6051,3.99,['A'],2017-08-27
6052,3.99,['A'],2017-08-28
6053,3.97,['A'],2017-08-30
6054,3.95,['A'],2017-08-31
6055,3.95,['A'],2017-09-01
6056,3.98,['A'],2017-09-02
6057,3.99,['A'],2017-09-03
6058,3.96,['A'],2017-09-04
6059,3.95,['A'],2017-09-05
6060,3.93,['A'],2017-09-06
6061,3.94,['A'],2017-09-07
6062,3.94,['A'],2017-09-09
6063,3.95,['A'],2017-09-10
6064,3.97,['A'],2017-09-11
6065,3.96,['A'],2017-09-12
6066,3.95,['A'],2017-09-13
6067,3.95,['A'],2017-09-14
6068,3.97,['A'],2017-09-15
6069,4.04,['A'],2017-09-16
6070,4.09,['A'],2017-09-17
6071,4.05,['A'],2017-09-18
6072,3.99,['A'],2017-09-20
6073,4.02,['A'],2017-09-21
6074,3.98,['A'],2017-09-22
6075,3.99,['A'],2017-09-23
6076,4.07,['A'],2017-09-24
6077,4.1,['A'],2017-09-25
6078,3.96,['A'],2017-09-26
6079,3.88,['A'],2017-09-27
6080,3.98,['A'],2017-09-28
6081,4.02,['A'],2017-09-29
6082,4.02,['A'],2017-09-30
6083,4.01,['A'],2017-10-01
6084,4.01,['A'],2017-10-02
6085,4.02,['A'],2017-10-03
6086,4.01,['A'],2017-10-04
6087,4.02,['A'],2017-10-05
6088,4.02,['A'],2017-10-06
6089,4.03,['A'],2017-10-07
6090,4.04,['A'],2017-10-08
6091,4.03,['A'],2017-10-09
6092,4.02,['A'],2017-10-10
6093,4.02,['A'],2017-10-11
6094,4.01,['A'],2017-10-12
6095,4.03,['A'],2017-10-13
6096,4.01,['A'],2017-10-14
6097,4.03,['A'],2017-10-15
6098,4.07,['A'],2017-10-16
6099,4.07,['A'],2017-10-17
6100,4.04,['A'],2017-10-18
6101,4.08,['A'],2017-10-19
6102,4.03,['A'],2017-10-20
6103,4.03,['A'],2017-10-21
6104,4.11,['A'],2017-10-22
6105,4.11,['A'],2017-10-23
6106,4.12,['A'],2017-10-24
6107,4.08,['A'],2017-10-25
6108,4.09,['A'],2017-10-26
6109,4.11,['A'],2017-10-27
6110,4.05,['A'],2017-10-28
6111,3.77,['A'],2017-10-29
6112,3.91,['A'],2017-10-30
6113,4.03,['A'],2017-10-31
6114,3.96,['A'],2017-11-01
6115,3.45,['A'],2017-11-02
6116,2.99,['A'],2017-11-03
6117,2.69,['A'],2017-11-04
6118,2.54,['A'],2017-11-05
6119,2.43,['A'],2017-11-06
6120,2.37,['A'],2017-11-07
6121,2.33,['A'],2017-11-08
6122,2.32,['A'],2017-11-09
6123,2.3,['A'],2017-11-10
6124,2.29,['A'],2017-11-11
