x,y,gage_datum,time,approval_status,statistic_id,parameter_code,time_series_id,monitoring_location_id,value,unit_of_measure,water_level_ftamsl,qualifier,last_modified
2700181.275,354123.6379,959.18,4/8/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.95,ft,964.13,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/7/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.92,ft,964.1,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/6/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.99,ft,964.17,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/5/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.94,ft,964.12,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/4/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,6.11,ft,965.29,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/3/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,5.7,ft,964.88,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/2/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.43,ft,963.61,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/1/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.96,ft,963.14,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/31/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.93,ft,963.11,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/30/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.07,ft,963.25,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/29/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.22,ft,963.4,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/28/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.33,ft,963.51,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/27/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.23,ft,963.41,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/26/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.87,ft,963.05,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/25/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.99,ft,962.17,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/24/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.46,ft,962.64,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/23/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.56,ft,962.74,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/22/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.41,ft,962.59,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/21/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.49,ft,962.67,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/20/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.55,ft,962.73,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/19/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.65,ft,962.83,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/18/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.86,ft,963.04,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/17/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.88,ft,963.06,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/16/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.03,ft,963.21,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/15/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.19,ft,963.37,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/14/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.43,ft,963.61,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/13/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.51,ft,963.69,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/12/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.18,ft,962.36,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/11/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.19,ft,962.37,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/10/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.24,ft,962.42,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/9/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.28,ft,962.46,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/8/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.27,ft,962.45,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/7/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.22,ft,962.4,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/6/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.17,ft,962.35,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/5/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.11,ft,962.29,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/4/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.07,ft,962.25,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/3/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.03,ft,962.21,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/2/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3,ft,962.18,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/1/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.94,ft,962.12,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/28/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.9,ft,962.08,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/27/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.78,ft,961.96,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/26/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.66,ft,961.84,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/25/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.62,ft,961.8,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/24/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.6,ft,961.78,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/23/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.61,ft,961.79,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/22/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.6,ft,961.78,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/21/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.59,ft,961.77,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/20/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.65,ft,961.83,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/19/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.74,ft,961.92,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/18/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.82,ft,962,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/17/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.88,ft,962.06,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/16/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.84,ft,962.02,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/15/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.82,ft,962,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/14/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.82,ft,962,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/13/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.8,ft,961.98,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/12/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.83,ft,962.01,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/11/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.78,ft,961.96,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/9/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.72,ft,961.9,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/8/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.68,ft,961.86,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/7/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.65,ft,961.83,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/6/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.67,ft,961.85,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/5/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.65,ft,961.83,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/4/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.66,ft,961.84,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/3/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.62,ft,961.8,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/2/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.56,ft,961.74,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/1/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.55,ft,961.73,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/31/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.52,ft,961.7,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/30/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.48,ft,961.66,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/29/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.55,ft,961.73,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/28/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.59,ft,961.77,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/27/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.61,ft,961.79,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/26/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.63,ft,961.81,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/25/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.63,ft,961.81,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/24/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.58,ft,961.76,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/23/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.5,ft,961.68,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/22/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.49,ft,961.67,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/21/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.46,ft,961.64,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/20/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.48,ft,961.66,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/19/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.49,ft,961.67,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/18/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.48,ft,961.66,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/17/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.5,ft,961.68,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/16/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.49,ft,961.67,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/15/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.48,ft,961.66,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/14/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.5,ft,961.68,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/13/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.51,ft,961.69,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/12/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.52,ft,961.7,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/11/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.55,ft,961.73,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/10/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.48,ft,961.66,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/9/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.47,ft,961.65,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/8/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.48,ft,961.66,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/7/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.5,ft,961.68,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/6/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.5,ft,961.68,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/5/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.47,ft,961.65,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/3/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.45,ft,961.63,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/2/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.55,ft,961.73,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/1/2011,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.49,ft,961.67,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/31/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.33,ft,961.51,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/30/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.42,ft,961.6,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/29/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.46,ft,961.64,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/28/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.46,ft,961.64,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/27/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.44,ft,961.62,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/26/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.48,ft,961.66,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/25/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.53,ft,961.71,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/24/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.54,ft,961.72,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/23/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.53,ft,961.71,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/22/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.54,ft,961.72,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/21/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.56,ft,961.74,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/20/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.47,ft,961.65,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/19/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.46,ft,961.64,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/18/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.52,ft,961.7,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/17/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.56,ft,961.74,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/16/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.56,ft,961.74,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/15/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.53,ft,961.71,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/14/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.5,ft,961.68,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/13/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.45,ft,961.63,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/12/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.38,ft,961.56,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/11/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.3,ft,961.48,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/10/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.35,ft,961.53,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/9/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.31,ft,961.49,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/8/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.29,ft,961.47,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/7/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.28,ft,961.46,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/6/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.27,ft,961.45,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/5/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.28,ft,961.46,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/4/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.27,ft,961.45,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/3/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.26,ft,961.44,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/2/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.24,ft,961.42,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,12/1/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.22,ft,961.4,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/30/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.25,ft,961.43,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/29/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.24,ft,961.42,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/28/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.23,ft,961.41,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/27/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.23,ft,961.41,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/26/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.24,ft,961.42,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/25/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.24,ft,961.42,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/24/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.23,ft,961.41,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/23/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.23,ft,961.41,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/22/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.21,ft,961.39,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/21/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.23,ft,961.41,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/20/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.22,ft,961.4,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/19/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.12,ft,961.3,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/18/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.11,ft,961.29,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/17/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.13,ft,961.31,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/16/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.14,ft,961.32,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,11/15/2010,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.16,ft,961.34,,2025-04-08 05:55:37.302896+00:00
