x,y,gage_datum,statistic_id,time_series_id,monitoring_location_id,value,water_level_ftamsl,approval_status,last_modified,parameter_code,time,unit_of_measure,qualifier
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.05,1038.34,Approved,2025-04-06 12:28:10.091632+00:00,65,7/20/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.1,1038.39,Approved,2025-04-06 12:28:10.091632+00:00,65,7/19/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.18,1038.47,Approved,2025-04-06 12:28:10.091632+00:00,65,7/18/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.27,1038.56,Approved,2025-04-06 12:28:10.091632+00:00,65,7/17/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.39,1038.68,Approved,2025-04-06 12:28:10.091632+00:00,65,7/16/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.49,1038.78,Approved,2025-04-06 12:28:10.091632+00:00,65,7/15/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.42,1038.71,Approved,2025-04-06 12:28:10.091632+00:00,65,7/14/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2,1038.29,Approved,2025-04-06 12:28:10.091632+00:00,65,7/13/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.03,1038.32,Approved,2025-04-06 12:28:10.091632+00:00,65,7/12/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.08,1038.37,Approved,2025-04-06 12:28:10.091632+00:00,65,7/11/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.13,1038.42,Approved,2025-04-06 12:28:10.091632+00:00,65,7/10/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.19,1038.48,Approved,2025-04-06 12:28:10.091632+00:00,65,7/9/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.26,1038.55,Approved,2025-04-06 12:28:10.091632+00:00,65,7/8/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.34,1038.63,Approved,2025-04-06 12:28:10.091632+00:00,65,7/7/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.43,1038.72,Approved,2025-04-06 12:28:10.091632+00:00,65,7/6/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.51,1038.8,Approved,2025-04-06 12:28:10.091632+00:00,65,7/5/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.6,1038.89,Approved,2025-04-06 12:28:10.091632+00:00,65,7/4/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.69,1038.98,Approved,2025-04-06 12:28:10.091632+00:00,65,7/3/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.76,1039.05,Approved,2025-04-06 12:28:10.091632+00:00,65,7/2/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.83,1039.12,Approved,2025-04-06 12:28:10.091632+00:00,65,7/1/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.88,1039.17,Approved,2025-04-06 12:28:10.091632+00:00,65,6/30/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.93,1039.22,Approved,2025-04-06 12:28:10.091632+00:00,65,6/29/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.02,1039.31,Approved,2025-04-06 12:28:10.091632+00:00,65,6/28/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.19,1039.48,Approved,2025-04-06 12:28:10.091632+00:00,65,6/27/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.36,1039.65,Approved,2025-04-06 12:28:10.091632+00:00,65,6/26/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.71,1039,Approved,2025-04-06 12:28:10.091632+00:00,65,6/25/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.52,1038.81,Approved,2025-04-06 12:28:10.091632+00:00,65,6/24/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.48,1038.77,Approved,2025-04-06 12:28:10.091632+00:00,65,6/23/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.48,1038.77,Approved,2025-04-06 12:28:10.091632+00:00,65,6/22/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.49,1038.78,Approved,2025-04-06 12:28:10.091632+00:00,65,6/21/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.58,1038.87,Approved,2025-04-06 12:28:10.091632+00:00,65,6/20/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.88,1039.17,Approved,2025-04-06 12:28:10.091632+00:00,65,6/19/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.97,1039.26,Approved,2025-04-06 12:28:10.091632+00:00,65,6/18/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.31,1038.6,Approved,2025-04-06 12:28:10.091632+00:00,65,6/17/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.3,1038.59,Approved,2025-04-06 12:28:10.091632+00:00,65,6/16/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.34,1038.63,Approved,2025-04-06 12:28:10.091632+00:00,65,6/15/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.39,1038.68,Approved,2025-04-06 12:28:10.091632+00:00,65,6/14/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.45,1038.74,Approved,2025-04-06 12:28:10.091632+00:00,65,6/13/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.5,1038.79,Approved,2025-04-06 12:28:10.091632+00:00,65,6/12/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.54,1038.83,Approved,2025-04-06 12:28:10.091632+00:00,65,6/11/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.58,1038.87,Approved,2025-04-06 12:28:10.091632+00:00,65,6/10/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.66,1038.95,Approved,2025-04-06 12:28:10.091632+00:00,65,6/9/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.76,1039.05,Approved,2025-04-06 12:28:10.091632+00:00,65,6/8/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.84,1039.13,Approved,2025-04-06 12:28:10.091632+00:00,65,6/7/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.93,1039.22,Approved,2025-04-06 12:28:10.091632+00:00,65,6/6/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.01,1039.3,Approved,2025-04-06 12:28:10.091632+00:00,65,6/5/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.07,1039.36,Approved,2025-04-06 12:28:10.091632+00:00,65,6/4/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.13,1039.42,Approved,2025-04-06 12:28:10.091632+00:00,65,6/3/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.24,1039.53,Approved,2025-04-06 12:28:10.091632+00:00,65,6/2/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.33,1039.62,Approved,2025-04-06 12:28:10.091632+00:00,65,6/1/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.45,1039.74,Approved,2025-04-06 12:28:10.091632+00:00,65,5/31/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.55,1039.84,Approved,2025-04-06 12:28:10.091632+00:00,65,5/30/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.48,1039.77,Approved,2025-04-06 12:28:10.091632+00:00,65,5/29/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.57,1039.86,Approved,2025-04-06 12:28:10.091632+00:00,65,5/28/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.74,1040.03,Approved,2025-04-06 12:28:10.091632+00:00,65,5/27/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,4.48,1040.77,Approved,2025-04-06 12:28:10.091632+00:00,65,5/26/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,4.36,1040.65,Approved,2025-04-06 12:28:10.091632+00:00,65,5/25/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.22,1038.51,Approved,2025-04-06 12:28:10.091632+00:00,65,5/24/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.11,1038.4,Approved,2025-04-06 12:28:10.091632+00:00,65,5/23/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.09,1038.38,Approved,2025-04-06 12:28:10.091632+00:00,65,5/22/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.12,1038.41,Approved,2025-04-06 12:28:10.091632+00:00,65,5/21/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.16,1038.45,Approved,2025-04-06 12:28:10.091632+00:00,65,5/20/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.17,1038.46,Approved,2025-04-06 12:28:10.091632+00:00,65,5/19/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.19,1038.48,Approved,2025-04-06 12:28:10.091632+00:00,65,5/18/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.19,1038.48,Approved,2025-04-06 12:28:10.091632+00:00,65,5/17/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.21,1038.5,Approved,2025-04-06 12:28:10.091632+00:00,65,5/16/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.24,1038.53,Approved,2025-04-06 12:28:10.091632+00:00,65,5/15/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.28,1038.57,Approved,2025-04-06 12:28:10.091632+00:00,65,5/14/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.31,1038.6,Approved,2025-04-06 12:28:10.091632+00:00,65,5/13/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.34,1038.63,Approved,2025-04-06 12:28:10.091632+00:00,65,5/12/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.39,1038.68,Approved,2025-04-06 12:28:10.091632+00:00,65,5/11/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.43,1038.72,Approved,2025-04-06 12:28:10.091632+00:00,65,5/10/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.46,1038.75,Approved,2025-04-06 12:28:10.091632+00:00,65,5/9/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.49,1038.78,Approved,2025-04-06 12:28:10.091632+00:00,65,5/8/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.5,1038.79,Approved,2025-04-06 12:28:10.091632+00:00,65,5/7/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.5,1038.79,Approved,2025-04-06 12:28:10.091632+00:00,65,5/6/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.35,1038.64,Approved,2025-04-06 12:28:10.091632+00:00,65,5/5/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.22,1038.51,Approved,2025-04-06 12:28:10.091632+00:00,65,5/4/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.2,1038.49,Approved,2025-04-06 12:28:10.091632+00:00,65,5/3/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.18,1038.47,Approved,2025-04-06 12:28:10.091632+00:00,65,5/2/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.16,1038.45,Approved,2025-04-06 12:28:10.091632+00:00,65,5/1/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.15,1038.44,Approved,2025-04-06 12:28:10.091632+00:00,65,4/30/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.12,1038.41,Approved,2025-04-06 12:28:10.091632+00:00,65,4/29/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.13,1038.42,Approved,2025-04-06 12:28:10.091632+00:00,65,4/28/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.15,1038.44,Approved,2025-04-06 12:28:10.091632+00:00,65,4/27/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.18,1038.47,Approved,2025-04-06 12:28:10.091632+00:00,65,4/26/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.21,1038.5,Approved,2025-04-06 12:28:10.091632+00:00,65,4/25/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.24,1038.53,Approved,2025-04-06 12:28:10.091632+00:00,65,4/24/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.28,1038.57,Approved,2025-04-06 12:28:10.091632+00:00,65,4/23/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.32,1038.61,Approved,2025-04-06 12:28:10.091632+00:00,65,4/22/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.36,1038.65,Approved,2025-04-06 12:28:10.091632+00:00,65,4/21/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.42,1038.71,Approved,2025-04-06 12:28:10.091632+00:00,65,4/20/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.49,1038.78,Approved,2025-04-06 12:28:10.091632+00:00,65,4/19/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.55,1038.84,Approved,2025-04-06 12:28:10.091632+00:00,65,4/18/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.61,1038.9,Approved,2025-04-06 12:28:10.091632+00:00,65,4/17/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.69,1038.98,Approved,2025-04-06 12:28:10.091632+00:00,65,4/16/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.76,1039.05,Approved,2025-04-06 12:28:10.091632+00:00,65,4/15/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.82,1039.11,Approved,2025-04-06 12:28:10.091632+00:00,65,4/14/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.84,1039.13,Approved,2025-04-06 12:28:10.091632+00:00,65,4/13/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.89,1039.18,Approved,2025-04-06 12:28:10.091632+00:00,65,4/12/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.96,1039.25,Approved,2025-04-06 12:28:10.091632+00:00,65,4/11/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.03,1039.32,Approved,2025-04-06 12:28:10.091632+00:00,65,4/10/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.1,1039.39,Approved,2025-04-06 12:28:10.091632+00:00,65,4/9/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.16,1039.45,Approved,2025-04-06 12:28:10.091632+00:00,65,4/8/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.23,1039.52,Approved,2025-04-06 12:28:10.091632+00:00,65,4/7/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.3,1039.59,Approved,2025-04-06 12:28:10.091632+00:00,65,4/6/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.4,1039.69,Approved,2025-04-06 12:28:10.091632+00:00,65,4/5/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.49,1039.78,Approved,2025-04-06 12:28:10.091632+00:00,65,4/4/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.5,1039.79,Approved,2025-04-06 12:28:10.091632+00:00,65,4/3/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.41,1039.7,Approved,2025-04-06 12:28:10.091632+00:00,65,4/2/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.45,1039.74,Approved,2025-04-06 12:28:10.091632+00:00,65,4/1/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.49,1039.78,Approved,2025-04-06 12:28:10.091632+00:00,65,3/31/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.47,1039.76,Approved,2025-04-06 12:28:10.091632+00:00,65,3/30/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.43,1039.72,Approved,2025-04-06 12:28:10.091632+00:00,65,3/29/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.44,1039.73,Approved,2025-04-06 12:28:10.091632+00:00,65,3/28/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.51,1039.8,Approved,2025-04-06 12:28:10.091632+00:00,65,3/27/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.56,1039.85,Approved,2025-04-06 12:28:10.091632+00:00,65,3/26/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.6,1039.89,Approved,2025-04-06 12:28:10.091632+00:00,65,3/25/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.74,1040.03,Approved,2025-04-06 12:28:10.091632+00:00,65,3/24/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.83,1040.12,Approved,2025-04-06 12:28:10.091632+00:00,65,3/23/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.97,1040.26,Approved,2025-04-06 12:28:10.091632+00:00,65,3/22/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.96,1040.25,Approved,2025-04-06 12:28:10.091632+00:00,65,3/21/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,4.17,1040.46,Approved,2025-04-06 12:28:10.091632+00:00,65,3/20/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,5.2,1041.49,Approved,2025-04-06 12:28:10.091632+00:00,65,3/19/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,6.82,1043.11,Approved,2025-04-06 12:28:10.091632+00:00,65,3/18/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,6.72,1043.01,Approved,2025-04-06 12:28:10.091632+00:00,65,3/17/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,5.02,1041.31,Approved,2025-04-06 12:28:10.091632+00:00,65,3/16/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.95,1040.24,Approved,2025-04-06 12:28:10.091632+00:00,65,3/15/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.51,1038.8,Approved,2025-04-06 12:28:10.091632+00:00,65,3/14/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.79,1038.08,Approved,2025-04-06 12:28:10.091632+00:00,65,3/13/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.7,1037.99,Approved,2025-04-06 12:28:10.091632+00:00,65,3/12/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.56,1037.85,Approved,2025-04-06 12:28:10.091632+00:00,65,3/9/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.54,1037.83,Approved,2025-04-06 12:28:10.091632+00:00,65,3/8/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.54,1037.83,Approved,2025-04-06 12:28:10.091632+00:00,65,3/7/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.54,1037.83,Approved,2025-04-06 12:28:10.091632+00:00,65,3/6/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.54,1037.83,Approved,2025-04-06 12:28:10.091632+00:00,65,3/5/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.55,1037.84,Approved,2025-04-06 12:28:10.091632+00:00,65,3/4/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.56,1037.85,Approved,2025-04-06 12:28:10.091632+00:00,65,3/3/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.57,1037.86,Approved,2025-04-06 12:28:10.091632+00:00,65,3/2/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.57,1037.86,Approved,2025-04-06 12:28:10.091632+00:00,65,3/1/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.57,1037.86,Approved,2025-04-06 12:28:10.091632+00:00,65,2/28/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.58,1037.87,Approved,2025-04-06 12:28:10.091632+00:00,65,2/27/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.6,1037.89,Approved,2025-04-06 12:28:10.091632+00:00,65,2/26/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.6,1037.89,Approved,2025-04-06 12:28:10.091632+00:00,65,2/25/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.57,1037.86,Approved,2025-04-06 12:28:10.091632+00:00,65,2/24/2010,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.56,1037.85,Approved,2025-04-06 12:28:10.091632+00:00,65,2/23/2010,ft,
