x,y,gage_datum,monitoring_location_id,parameter_code,time,approval_status,qualifier,time_series_id,statistic_id,value,unit_of_measure,water_level_ftamsl,last_modified
2730314.976,484615.8329,808.03,USGS-05085000,65,12/19/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.27,ft,809.3,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/18/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.27,ft,809.3,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/17/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.28,ft,809.31,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/16/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.29,ft,809.32,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/15/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.28,ft,809.31,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/14/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.29,ft,809.32,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/13/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.29,ft,809.32,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/12/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.29,ft,809.32,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/11/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.3,ft,809.33,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/10/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.31,ft,809.34,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/9/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.31,ft,809.34,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/8/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.31,ft,809.34,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/7/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.32,ft,809.35,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/6/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.34,ft,809.37,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/5/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.34,ft,809.37,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/4/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.34,ft,809.37,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/3/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.35,ft,809.38,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/2/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.34,ft,809.37,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,12/1/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.33,ft,809.36,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/30/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.33,ft,809.36,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/29/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.33,ft,809.36,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/28/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.34,ft,809.37,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/27/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.35,ft,809.38,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/26/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.35,ft,809.38,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/25/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.34,ft,809.37,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/24/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.36,ft,809.39,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/23/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.37,ft,809.4,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/22/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.4,ft,809.43,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/21/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.4,ft,809.43,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/20/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.41,ft,809.44,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/19/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.41,ft,809.44,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/18/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.42,ft,809.45,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/17/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.42,ft,809.45,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/16/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.44,ft,809.47,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/15/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.44,ft,809.47,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/14/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.39,ft,809.42,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/13/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.4,ft,809.43,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/12/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.39,ft,809.42,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/11/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.43,ft,809.46,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/10/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.5,ft,809.53,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/9/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.51,ft,809.54,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/8/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.54,ft,809.57,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/7/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.52,ft,809.55,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/6/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.52,ft,809.55,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/5/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.51,ft,809.54,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/4/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.51,ft,809.54,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/3/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.48,ft,809.51,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/2/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.49,ft,809.52,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,11/1/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.49,ft,809.52,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/31/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.5,ft,809.53,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/30/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.5,ft,809.53,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/29/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.49,ft,809.52,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/28/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.48,ft,809.51,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/27/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.53,ft,809.56,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/26/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.53,ft,809.56,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/25/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.54,ft,809.57,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/24/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.55,ft,809.58,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/23/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.54,ft,809.57,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/22/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.52,ft,809.55,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/21/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.54,ft,809.57,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/20/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.54,ft,809.57,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/19/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.53,ft,809.56,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/18/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.51,ft,809.54,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/17/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.5,ft,809.53,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/16/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.48,ft,809.51,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/15/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.48,ft,809.51,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/14/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.47,ft,809.5,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/13/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.46,ft,809.49,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/12/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.45,ft,809.48,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/11/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.43,ft,809.46,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/10/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.42,ft,809.45,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/9/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.44,ft,809.47,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/8/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.46,ft,809.49,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/7/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.46,ft,809.49,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/6/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.48,ft,809.51,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/5/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.46,ft,809.49,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/4/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.47,ft,809.5,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/3/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.44,ft,809.47,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/2/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.41,ft,809.44,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,10/1/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.39,ft,809.42,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/30/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.39,ft,809.42,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/29/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.38,ft,809.41,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/28/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.37,ft,809.4,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/27/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.36,ft,809.39,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/26/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.35,ft,809.38,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/25/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.38,ft,809.41,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/24/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.36,ft,809.39,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/23/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.34,ft,809.37,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/22/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.33,ft,809.36,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/21/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.33,ft,809.36,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/20/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.34,ft,809.37,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/19/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.3,ft,809.33,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/18/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.28,ft,809.31,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/17/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.27,ft,809.3,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/16/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.29,ft,809.32,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/15/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.27,ft,809.3,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/14/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.27,ft,809.3,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/13/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.29,ft,809.32,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/12/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.29,ft,809.32,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/11/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.31,ft,809.34,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/10/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.29,ft,809.32,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/9/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.3,ft,809.33,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/8/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.31,ft,809.34,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/7/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.31,ft,809.34,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/6/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.31,ft,809.34,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/5/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.31,ft,809.34,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/4/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.32,ft,809.35,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/3/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.31,ft,809.34,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/2/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.3,ft,809.33,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,9/1/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.3,ft,809.33,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/31/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.31,ft,809.34,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/30/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.3,ft,809.33,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/29/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.33,ft,809.36,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/28/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.33,ft,809.36,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/27/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.32,ft,809.35,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/26/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.32,ft,809.35,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/25/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.33,ft,809.36,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/24/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.33,ft,809.36,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/23/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.32,ft,809.35,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/22/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.32,ft,809.35,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/21/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.32,ft,809.35,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/20/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.33,ft,809.36,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/19/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.33,ft,809.36,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/18/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.34,ft,809.37,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/17/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.34,ft,809.37,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/16/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.35,ft,809.38,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/15/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.36,ft,809.39,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/14/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.36,ft,809.39,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/13/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.35,ft,809.38,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/12/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.36,ft,809.39,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/11/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.35,ft,809.38,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/10/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.33,ft,809.36,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/9/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.33,ft,809.36,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/8/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.33,ft,809.36,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/7/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.33,ft,809.36,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/6/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.33,ft,809.36,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/5/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.29,ft,809.32,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/4/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.28,ft,809.31,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/3/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.26,ft,809.29,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/2/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.24,ft,809.27,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,8/1/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.24,ft,809.27,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/31/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.24,ft,809.27,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/30/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.25,ft,809.28,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/29/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.27,ft,809.3,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/28/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.28,ft,809.31,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/27/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.27,ft,809.3,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/26/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.29,ft,809.32,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/25/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.27,ft,809.3,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,7/24/2012,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.26,ft,809.29,2025-04-02 18:02:13.398321+00:00
