dateTime,gage_height_ft
2003-11-10,46.31
2003-11-11,46.3
2003-11-12,46.33
2003-11-13,46.32
2003-11-14,46.32
2003-11-15,46.33
2003-11-16,46.33
2003-11-17,46.33
2003-11-18,46.33
2003-11-19,46.32
2003-11-20,46.34
2003-11-21,46.31
2003-11-22,46.3
2003-11-23,46.31
2003-11-24,46.3
2003-11-25,46.31
2003-11-26,46.32
2003-11-27,46.31
2003-11-28,46.3
2003-11-29,46.3
2003-11-30,46.3
2003-12-01,46.3
2003-12-02,46.29
2003-12-03,46.28
2003-12-04,46.29
2003-12-05,46.29
2003-12-06,46.29
2003-12-07,46.29
2003-12-08,46.29
2003-12-09,46.29
2003-12-10,46.29
2003-12-11,46.28
2003-12-12,46.29
2003-12-13,46.28
2003-12-14,46.27
2003-12-15,46.29
2003-12-16,46.28
2003-12-17,46.29
2003-12-18,46.28
2003-12-19,46.28
2003-12-20,46.27
2003-12-21,46.27
2003-12-22,46.27
2003-12-23,46.27
2003-12-24,46.27
2003-12-25,46.26
2003-12-26,46.26
2003-12-27,46.27
2003-12-28,46.29
2003-12-29,46.29
2003-12-30,46.29
2003-12-31,46.29
2004-01-01,46.29
2004-01-02,46.32
2004-01-03,46.33
2004-01-04,46.32
2004-01-05,46.32
2004-01-06,46.32
2004-01-07,46.32
2004-01-08,46.33
2004-01-09,46.33
2004-01-10,46.33
2004-01-11,46.33
2004-01-12,46.33
2004-01-13,46.32
2004-01-14,46.34
2004-01-15,46.34
2004-01-16,46.34
2004-01-17,46.34
2004-01-18,46.33
2004-01-19,46.33
2004-01-20,46.33
2004-01-21,46.34
2004-01-22,46.33
2004-01-23,46.34
2004-01-24,46.34
2004-01-25,46.39
2004-01-26,46.41
2004-01-27,46.41
2004-01-29,46.42
2004-01-30,46.42
2004-01-31,46.43
2004-02-01,46.44
2004-02-02,46.44
2004-02-03,46.44
2004-02-04,46.43
2004-02-05,46.44
2004-02-06,46.44
2004-02-07,46.44
2004-02-08,46.43
2004-02-09,46.44
2004-02-10,46.44
2004-02-11,46.46
2004-02-12,46.45
2004-02-13,46.45
2004-02-14,46.45
2004-02-15,46.44
2004-02-16,46.45
2004-02-17,46.45
2004-02-18,46.45
2004-02-19,46.45
2004-02-20,46.45
2004-02-21,46.45
2004-02-22,46.45
2004-02-23,46.45
2004-02-24,46.45
2004-02-25,46.44
2004-02-26,46.45
2004-02-27,46.44
2004-02-28,46.45
2004-02-29,46.46
2004-03-01,46.49
2004-03-02,46.48
2004-03-03,46.49
2004-03-04,46.48
2004-03-05,46.49
2004-03-06,46.49
2004-03-07,46.49
2004-03-08,46.49
2004-03-09,46.49
2004-03-10,46.49
2004-03-11,46.5
2004-03-12,46.49
2004-03-13,46.5
2004-03-14,46.5
2004-03-15,46.5
2004-03-16,46.51
2004-03-17,46.52
2004-03-18,46.52
2004-03-19,46.52
2004-03-20,46.52
2004-03-21,46.51
2004-03-22,46.51
2004-03-23,46.51
2004-03-24,46.51
2004-03-25,46.52
2004-03-26,46.53
2004-03-27,46.65
2004-03-28,46.8
2004-03-29,46.84
2004-03-30,46.87
2004-03-31,46.9
2004-04-01,46.94
2004-04-02,46.98
2004-04-03,47.03
2004-04-04,47.07
2004-04-05,47.12
2004-04-06,47.17
2004-04-07,47.25
2004-04-08,47.29
2004-04-09,47.35
2004-04-10,47.4
2004-04-11,47.45
2004-04-12,47.49
2004-04-13,47.55
2004-04-14,47.6
2004-04-15,47.65
2004-04-16,47.71
2004-04-17,47.75
2004-04-18,47.83
2004-04-19,47.88
2004-04-20,47.92
2004-04-21,47.97
2004-04-22,48.01
2004-04-23,48.04
2004-04-24,48.06
2004-04-25,48.11
2004-04-26,48.12
2004-04-27,48.14
2004-04-28,48.19
2004-04-29,48.21
2004-04-30,48.23
2004-05-01,48.23
2004-05-02,48.24
2004-05-03,48.25
2004-05-04,48.25
2004-05-05,48.27
2004-05-06,48.28
2004-05-07,48.25
2004-05-08,48.26
2004-05-09,48.3
2004-05-10,48.3
2004-05-11,48.22
2004-05-12,48.44
2004-05-13,48.44
2004-05-14,48.41
2004-05-15,48.41
2004-05-16,48.43
2004-05-17,48.43
2004-05-18,48.42
2004-05-19,48.44
2004-05-20,48.46
2004-05-21,48.44
2004-05-22,48.48
2004-05-23,48.48
2004-05-24,48.47
2004-05-25,48.51
2004-05-26,48.49
2004-05-27,48.48
2004-05-28,48.46
2004-05-29,48.45
2004-05-30,48.61
2004-05-31,48.81
2004-06-01,48.88
2004-06-02,48.89
2004-06-03,48.9
2004-06-04,48.9
2004-06-05,48.92
2004-06-06,48.9
2004-06-07,49.0
2004-06-08,48.98
2004-06-09,48.97
2004-06-10,48.96
2004-06-11,49.02
2004-06-12,49.06
2004-06-13,49.05
2004-06-14,49.04
2004-06-15,49.07
2004-06-16,49.08
2004-06-17,49.1
2004-06-18,49.08
2004-06-19,49.07
2004-06-20,49.07
2004-06-21,49.06
2004-06-22,49.04
2004-06-23,49.04
2004-06-24,49.04
2004-06-25,49.01
2004-06-26,49.0
2004-06-27,49.0
2004-06-28,49.0
2004-06-29,48.98
2004-06-30,48.96
2004-07-01,48.95
2004-07-02,48.98
2004-07-03,48.98
2004-07-04,48.98
2004-07-05,48.98
2004-07-06,48.98
2004-07-07,48.95
2004-07-08,48.94
2004-07-09,48.97
2004-07-10,48.96
2004-07-11,48.96
2004-07-12,48.99
2004-07-13,48.96
2004-07-14,48.94
2004-07-15,48.95
2004-07-16,48.94
2004-07-17,48.92
2004-07-18,48.9
2004-07-19,48.9
2004-07-20,48.88
2004-07-21,48.89
2004-07-22,48.84
2004-07-23,48.84
2004-07-24,48.81
2004-07-25,48.77
2004-07-26,48.73
2004-07-27,48.7
2004-07-28,48.75
2004-07-29,48.73
2004-07-30,48.7
2004-07-31,48.68
2004-08-01,48.67
2004-08-02,48.7
2004-08-03,48.68
2004-08-04,48.67
2004-08-05,48.64
2004-08-06,48.61
2004-08-07,48.63
2004-08-08,48.65
2004-08-09,48.65
2004-08-10,48.6
2004-08-11,48.58
2004-08-12,48.57
2004-08-13,48.55
2004-08-14,48.54
2004-08-15,48.52
2004-08-16,48.52
2004-08-17,48.52
2004-08-18,48.54
2004-08-19,48.49
2004-08-20,48.45
2004-08-21,48.42
2004-08-22,48.41
2004-08-23,48.37
2004-08-24,48.42
2004-08-25,48.38
2004-08-26,48.45
2004-08-27,48.45
2004-08-28,48.43
2004-08-29,48.43
2004-08-30,48.41
2004-08-31,48.4
2004-09-01,48.38
2004-09-02,48.38
2004-09-03,48.38
2004-09-04,48.41
2004-09-05,48.41
2004-09-06,48.46
2004-09-07,48.37
2004-09-08,48.34
2004-09-09,48.34
2004-09-10,48.34
2004-09-11,48.32
2004-09-12,48.31
2004-09-13,48.33
2004-09-14,48.34
2004-09-15,48.33
2004-09-16,48.31
2004-09-17,48.31
2004-09-18,48.27
2004-09-19,48.26
2004-09-20,48.33
2004-09-21,48.35
2004-09-22,48.34
2004-09-23,48.38
2004-09-24,48.46
2004-09-25,48.42
2004-09-26,48.4
2004-09-27,48.4
2004-09-28,48.38
2004-09-29,48.34
2007-10-01,47.059444444444445
2007-10-02,47.08197916666666
2007-10-03,47.0625
2007-10-04,47.038645833333334
2007-10-05,46.96589473684211
2007-10-06,47.01431578947368
2007-10-07,47.04666666666666
2007-10-08,47.04572916666667
2007-10-09,47.07135416666667
2007-10-10,47.00416666666666
2007-10-11,46.99458333333333
2007-10-12,47.00145833333334
2007-10-13,46.986250000000005
2007-10-14,46.9865625
2007-10-15,46.97427083333333
2007-10-16,46.97145833333334
2007-10-17,46.97552083333333
2007-10-18,46.997187499999995
2007-10-19,47.04677083333333
2007-10-20,47.0134375
2007-10-21,47.012499999999996
2007-10-22,46.998124999999995
2007-10-23,46.998333333333335
2007-10-24,46.96333333333333
2007-10-25,46.9625
2007-10-26,46.9465625
2007-10-27,46.94145833333334
2007-10-28,46.9378125
2007-10-29,46.900625
2007-10-30,46.91104166666667
2007-10-31,46.898936170212764
2007-11-01,46.87229166666666
2007-11-02,46.826631578947364
2007-11-03,46.85791666666666
2007-11-04,46.8440625
2007-11-05,46.895
2007-11-06,46.84072916666667
2007-11-07,46.82864583333333
2007-11-08,46.81979166666667
2007-11-09,46.81802083333333
2007-11-10,46.79927083333333
2007-11-11,46.7746875
2007-11-12,46.80458333333333
2007-11-13,46.732499999999995
2007-11-14,46.717473684210525
2007-11-15,46.7465625
2007-11-16,46.72322916666667
2007-11-17,46.71458333333334
2007-11-18,46.75630434782609
2007-11-19,46.75604166666667
2007-11-20,46.73802083333334
2007-11-21,46.731458333333336
2007-11-22,46.73708333333334
2007-11-23,46.740625
2007-11-24,46.75145833333334
2007-11-25,46.751875000000005
2007-11-26,46.7334375
2007-11-27,46.71458333333334
2007-11-28,46.72770833333333
2007-11-29,46.72760416666667
2007-11-30,46.720416666666665
2007-12-01,46.70666666666667
2007-12-02,46.729166666666664
2007-12-03,46.72104166666667
2007-12-04,46.739270833333336
2007-12-05,46.763958333333335
2007-12-06,46.77135416666667
2007-12-07,46.78135416666667
2007-12-08,46.76947916666666
2007-12-09,46.7746875
2007-12-10,46.780833333333334
2007-12-11,46.78395833333334
2007-12-12,46.787395833333335
2007-12-13,46.79624999999999
2007-12-14,46.77104166666667
2007-12-15,46.78010416666667
2007-12-16,46.77875
2007-12-17,46.783229166666665
2007-12-18,46.78229166666667
2007-12-19,46.77979166666666
2007-12-20,46.78302083333333
2007-12-21,46.79052083333334
2007-12-22,46.809374999999996
2007-12-23,46.809374999999996
2007-12-24,46.79
2007-12-25,46.80041666666667
2007-12-26,46.791666666666664
2007-12-27,46.79114583333333
2007-12-28,46.794062499999995
2007-12-29,46.79208333333333
2007-12-30,46.79927083333333
2007-12-31,46.80166666666667
2008-01-01,46.802083333333336
2008-01-02,46.79302083333334
2008-01-03,46.79010416666667
2008-01-04,46.790937500000005
2008-01-05,46.79208333333333
2008-01-06,46.7953125
2008-01-07,46.797291666666666
2008-01-08,46.798229166666665
2008-01-09,46.791666666666664
2008-01-10,46.794999999999995
2008-01-11,46.794062499999995
2008-01-12,46.79895833333333
2008-01-13,46.800104166666664
2008-01-14,46.79708333333334
2008-01-15,46.798125
2008-01-16,46.81135416666667
2008-01-17,46.798125
2008-01-18,46.80802083333333
2008-01-19,46.80145833333333
2008-01-20,46.799791666666664
2008-01-21,46.79916666666667
2008-01-22,46.800625
2008-01-23,46.7984375
2008-01-24,46.79750000000001
2008-01-25,46.797291666666666
2008-01-26,46.7978125
2008-01-27,46.79750000000001
2008-01-28,46.79447916666667
2008-01-29,46.827708333333334
2008-01-30,46.799687500000005
2008-01-31,46.78760416666666
2008-02-01,46.79333333333333
2008-03-22,46.83105263157895
2008-03-23,46.83322916666666
2008-03-24,46.83364583333333
2008-03-25,46.84291666666667
2008-03-26,46.83677083333333
2008-03-27,46.836666666666666
2008-03-28,46.83708333333333
2008-03-29,46.837812500000005
2008-03-30,46.86572916666666
2008-03-31,46.84604166666667
2008-04-01,46.849375
2008-04-02,46.860729166666665
2008-04-03,46.86479166666667
2008-04-04,46.8734375
2008-04-05,46.8685
2008-04-08,46.82947368421053
2008-04-09,46.831538461538464
2008-04-10,46.84552083333333
2008-04-11,46.855625
2008-04-12,46.85760416666667
2008-04-13,46.864062499999996
2008-04-14,46.87354166666666
2008-04-15,46.872083333333336
2008-04-16,46.89446808510638
2008-04-17,46.8934375
2008-04-18,46.893229166666664
2008-04-19,46.894375
2008-04-20,46.8865625
2008-04-21,46.96452631578948
2008-04-22,46.94385416666666
2008-04-23,46.95541666666667
2008-04-24,46.97708333333333
2008-04-25,47.020833333333336
2008-04-26,47.0646875
2008-04-27,47.0271875
2008-04-28,47.026875
2008-04-29,47.013020833333336
2008-04-30,46.96239583333334
2008-05-01,46.950312499999995
2008-05-02,46.95083333333333
2008-05-03,47.01614583333333
2008-05-04,46.98708333333334
2008-05-05,46.973958333333336
2008-05-06,46.98135416666667
2008-05-07,46.98760416666667
2008-05-08,46.98447916666667
2008-05-09,46.988125
2008-05-10,47.01708333333334
2008-05-11,47.02447916666667
2008-05-12,47.00052083333333
2008-05-13,47.02729166666666
2008-05-14,47.032916666666665
2008-05-15,47.03041666666667
2008-05-16,47.03822916666667
2008-05-17,47.02645833333333
2008-05-18,47.00125
2008-05-19,46.98260416666667
2008-05-20,47.00010416666667
2008-05-21,46.97572916666667
2008-05-22,46.95229166666667
2008-05-23,46.92979166666667
2008-05-24,46.9140625
2008-05-25,46.960520833333334
2008-05-26,46.931875
2008-05-27,46.93697916666667
2008-05-28,46.926874999999995
2008-05-29,46.901354166666664
2008-05-30,46.9178125
2008-05-31,46.93031250000001
2008-06-01,46.915937500000005
2008-06-02,46.86989583333334
2008-06-03,46.861250000000005
2008-06-04,46.87864583333334
2008-06-05,46.84260869565218
2008-06-06,46.93177083333333
2008-06-07,46.98905263157895
2008-06-08,46.956875
2008-06-09,46.97354166666667
2008-06-10,46.956041666666664
2008-06-11,46.86614583333333
2008-06-12,47.065625000000004
2008-06-13,47.037157894736836
2008-06-14,47.03395833333334
2008-06-15,47.037684210526315
2008-06-16,47.03458333333333
2008-06-17,47.022083333333335
2008-06-18,47.01010416666667
2008-06-19,47.01708333333334
2008-06-20,47.02770833333333
2008-06-21,47.005937499999995
2008-06-22,46.99229166666667
2008-06-23,46.988125
2008-06-24,46.978437500000005
2008-06-25,46.9778125
2008-06-26,46.931041666666665
2008-06-27,46.934687499999995
2008-06-28,46.921875
2008-06-29,46.905
2008-06-30,46.90541666666667
2008-07-01,46.89125000000001
2008-07-02,46.862291666666664
2008-07-03,46.849375
2008-07-04,46.843333333333334
2008-07-05,46.81552083333333
2008-07-06,46.82
2008-07-07,46.79624999999999
2008-07-08,46.864374999999995
2008-07-09,46.82083333333333
2008-07-10,46.79364583333333
2008-07-11,46.76895833333333
2008-07-12,46.58404255319149
2008-07-13,46.71635416666667
2008-07-14,46.71208333333333
2008-07-15,46.725
2008-07-16,46.702395833333334
2008-07-17,46.69958333333333
2008-07-18,46.69302083333333
2008-07-19,46.66302083333333
2008-07-20,46.68854166666667
2008-07-21,46.67104166666667
2008-07-22,46.651666666666664
2008-07-23,46.63333333333333
2008-07-24,46.68114583333334
2008-07-25,46.66468749999999
2008-07-26,46.635
2008-07-27,46.61604166666667
2008-07-28,46.610104166666666
2008-07-29,46.719479166666666
2008-07-30,46.69302083333333
2008-07-31,46.690312500000005
2008-08-01,46.684374999999996
2008-08-02,46.65677083333333
2008-08-03,46.76947916666666
2008-08-04,46.79604166666667
2008-08-05,46.80145833333333
2008-08-06,46.786458333333336
2008-08-07,46.76229166666667
2008-08-08,46.75791666666667
2008-08-09,46.757263157894734
2008-08-10,46.750416666666666
2008-08-11,46.75802083333334
2008-08-12,46.80552083333333
2008-08-13,46.7865625
2008-08-14,46.78479166666667
2008-08-15,46.765625
2008-08-16,46.77135416666667
2008-08-17,46.767500000000005
2008-08-18,46.709583333333335
2008-08-19,46.68989583333334
2008-08-20,46.67822916666666
2008-08-21,46.6440625
2008-08-22,46.60967741935484
2008-08-23,46.609368421052636
2008-08-24,46.56395833333334
2008-08-25,46.55625
2008-08-26,46.53510416666666
2008-08-27,46.5425
2008-08-28,46.53114583333333
2008-08-29,46.51083333333333
2008-08-30,46.48072916666666
2008-08-31,46.47572916666667
2008-09-01,46.48979166666667
2008-09-02,46.54145833333334
2008-09-03,46.49333333333333
2008-09-04,46.46864583333333
2008-09-05,46.498124999999995
2008-09-06,46.510729166666664
2008-09-07,46.525416666666665
2008-09-08,46.50052083333333
2008-09-09,46.49156249999999
2008-09-10,46.46072916666666
2008-09-11,46.46114583333334
2008-09-12,46.46927083333333
2008-09-13,46.45677083333334
2008-09-14,46.47510416666666
2008-09-15,46.462291666666665
2008-09-16,46.43739583333333
2008-09-17,46.419999999999995
2008-09-18,46.410937499999996
2008-09-19,46.409375000000004
2008-09-20,46.370104166666664
2008-09-21,46.36395833333333
2008-09-22,46.456041666666664
2008-09-23,46.58020833333333
2008-09-24,46.62135416666666
2008-09-25,46.596354166666664
2008-09-26,46.59135416666667
2008-09-27,46.578541666666666
2008-09-28,46.57541666666666
2008-09-29,46.571041666666666
2008-09-30,46.54291666666666
2008-10-01,46.52260416666667
2008-10-02,46.52364583333334
2008-10-03,46.504895833333336
2008-10-04,46.47239583333334
2008-10-05,46.42489583333333
2008-10-06,46.516979166666665
2008-10-07,46.53843749999999
2008-10-08,46.47302083333333
2008-10-09,46.4140625
2008-10-10,46.44520833333333
2008-10-11,46.4521875
2008-10-12,46.49947916666667
2008-10-13,46.59427083333333
2008-10-14,46.57125
2008-10-15,46.55489583333334
2008-10-16,46.54510416666667
2008-10-17,46.55104166666666
2008-10-18,46.56239583333333
2008-10-19,46.5521875
2008-10-20,46.53239583333333
2008-10-21,46.49791666666667
2008-10-22,46.58041666666667
2008-10-23,46.56625
2008-10-24,46.5725
2008-10-25,46.56333333333333
2008-10-26,46.572291666666665
2008-10-27,46.5478125
2008-10-28,46.531979166666666
2008-10-29,46.530520833333334
2008-10-30,46.534301075268814
2008-10-31,46.50958333333333
2008-11-01,46.50395833333334
2008-11-02,46.50552083333333
2008-11-03,46.50604166666667
2008-11-04,46.501875000000005
2008-11-05,46.48739583333333
2008-11-06,46.513749999999995
2008-11-08,46.89347222222222
2008-11-09,46.876979166666665
2008-11-10,46.86395833333333
2008-11-11,46.855
2008-11-12,46.86083333333334
2008-11-13,46.86375
2008-11-14,46.86354166666666
2008-11-15,46.85520833333334
2008-11-16,46.86052083333333
2008-11-17,46.84427083333333
2008-11-18,46.84479166666667
2008-11-19,46.863125
2008-11-20,46.83677083333333
2008-11-21,46.834210526315786
2008-11-22,46.83739583333334
2008-11-23,46.8425
2008-11-24,46.845416666666665
2008-11-25,46.83697916666667
2008-11-26,46.8371875
2008-11-27,46.8675
2008-11-28,46.84489583333333
2008-11-29,46.846666666666664
2008-11-30,46.85541666666666
2008-12-01,46.85833333333333
2008-12-02,46.88135416666666
2008-12-03,46.865520833333335
2008-12-04,46.869375
2008-12-05,46.865208333333335
2008-12-06,46.86864583333334
2008-12-07,46.865312499999995
2008-12-08,46.876666666666665
2008-12-09,46.88385416666667
2008-12-10,46.89208333333334
2008-12-11,46.89791666666667
2008-12-12,46.89458333333334
2008-12-13,46.89489583333333
2008-12-14,46.9196875
2008-12-15,46.924687500000005
2008-12-16,46.916041666666665
2008-12-17,46.91343749999999
2008-12-18,46.91104166666667
2008-12-19,46.91520833333333
2008-12-20,46.934687499999995
2008-12-21,46.9465625
2008-12-22,46.92697916666666
2008-12-23,46.94479166666667
2008-12-24,46.950312499999995
2008-12-25,46.955000000000005
2008-12-26,46.9584375
2008-12-27,46.99270833333333
2008-12-28,47.001354166666665
2008-12-29,47.01770833333333
2008-12-30,47.02760416666666
2008-12-31,47.03010416666667
2009-01-01,47.0459375
2009-01-02,47.03187500000001
2009-01-03,47.0521875
2009-01-04,47.06270833333334
2009-01-05,47.049375
2009-01-06,47.050625
2009-01-07,47.05979166666666
2009-01-08,47.05479166666667
2009-01-09,47.052812499999995
2009-01-10,47.05260416666667
2009-01-11,47.059687499999995
2009-01-12,47.06645833333334
2009-01-13,47.065104166666664
2009-01-14,47.07833333333334
2009-01-16,47.077777777777776
2009-01-17,47.09479166666667
2009-01-18,47.0859375
2009-01-19,47.0884375
2009-01-20,47.083333333333336
2009-01-21,47.08229166666666
2009-01-22,47.08239583333333
2009-01-23,47.09322916666667
2009-01-24,47.092395833333335
2009-01-25,47.09197916666667
2009-01-26,47.085208333333334
2009-01-27,47.0846875
2009-01-28,47.09197916666667
2009-01-29,47.0925
2009-01-30,47.090833333333336
2009-01-31,47.10791666666666
2009-02-01,47.10635416666667
2009-02-02,47.090833333333336
2009-02-03,47.080104166666665
2009-02-04,47.08614583333334
2009-02-05,47.08697916666667
2009-02-06,47.08656250000001
2009-02-07,47.093333333333334
2009-02-08,47.09489583333333
2009-02-09,47.105625
2009-02-10,47.141875
2009-02-11,47.15989583333333
2009-02-12,47.16739583333333
2009-02-13,47.159166666666664
2009-02-14,47.15958333333333
2009-02-15,47.151875
2009-02-16,47.160625
2009-02-17,47.1575
2009-02-18,47.166875
2009-02-19,47.161145833333336
2009-02-20,47.16916666666666
2009-02-21,47.17427083333333
2009-02-22,47.17291666666667
2009-02-23,47.171578947368424
2009-02-24,47.17583333333334
2009-02-25,47.184583333333336
2009-02-26,47.17614583333333
2009-02-27,47.17520833333333
2009-02-28,47.1821875
2009-03-01,47.17489583333333
2009-03-02,47.17458333333334
2009-03-03,47.171458333333334
2009-03-04,47.176770833333336
2009-03-05,47.17916666666667
2009-03-06,47.197291666666665
2009-03-07,47.18510416666667
2009-03-08,47.18125
2009-03-09,47.1953125
2009-03-10,47.19593750000001
2009-03-11,47.20375000000001
2009-03-12,47.196979166666665
2009-03-13,47.196666666666665
2009-03-14,47.194
2009-03-15,47.189375000000005
2009-03-16,47.19510416666666
2009-03-17,47.196041666666666
2009-03-18,47.19447916666667
2009-03-19,47.18958333333333
2009-03-20,47.196041666666666
2009-03-21,47.19291666666667
2009-03-22,47.1871875
2009-03-23,47.2484375
2009-03-24,47.33583333333333
2009-03-25,47.398020833333334
2009-03-26,47.42739583333333
2009-03-27,47.43177083333333
2009-03-28,47.442395833333336
2009-03-29,47.45489583333333
2009-03-30,47.463541666666664
2009-03-31,47.48147368421052
2009-04-01,47.52104166666667
2009-04-02,47.5309375
2009-04-03,47.538333333333334
2009-04-04,47.549578947368424
2009-04-05,47.56489583333333
2009-04-06,47.57802083333333
2009-04-07,47.585625
2009-04-08,47.609791666666666
2009-04-09,47.63041666666667
2009-04-10,47.661875
2009-04-11,47.70427083333333
2009-04-12,47.76197916666666
2009-04-13,47.86166666666667
2009-04-14,47.93927083333333
2009-04-15,48.01979166666666
2009-04-16,48.11322916666666
2009-04-17,48.20822916666666
2009-04-18,48.282604166666665
2009-04-19,48.36208333333334
2009-04-20,48.44739583333333
2009-04-21,48.525104166666665
2009-04-22,48.59583333333333
2009-04-23,48.68223404255319
2009-04-24,48.767500000000005
2009-04-25,48.826145833333335
2009-04-26,48.898645833333326
2009-04-27,49.00229166666667
2009-04-28,49.06197916666667
2009-04-29,49.126979166666665
2009-04-30,49.29770833333333
2009-05-01,49.37375
2009-05-02,49.42166666666666
2009-05-03,49.48559139784946
2009-05-04,49.52791666666667
2009-05-05,49.60375
2009-05-06,49.6675
2009-05-07,49.73427083333333
2009-05-08,49.747083333333336
2009-05-09,49.79927083333333
2009-05-10,49.84364583333333
2009-05-11,49.879687499999996
2009-05-12,49.92729166666667
2009-05-13,50.060842105263156
2009-05-14,50.036842105263155
2009-05-15,50.0621875
2009-05-16,50.09927083333333
2009-05-17,50.109166666666674
2009-05-18,50.11145833333333
2009-05-19,50.0971875
2009-05-20,50.17645833333333
2009-05-21,50.201875
2009-05-22,50.208124999999995
2009-05-23,50.197553191489355
2009-05-24,50.20791666666667
2009-05-25,50.23543478260869
2009-05-26,50.36416666666667
2009-05-27,50.39010416666667
2009-05-28,50.403437499999995
2009-05-29,50.43308510638298
2009-05-30,50.42604166666666
2009-05-31,50.42431578947368
2009-06-01,50.4396875
2009-06-02,50.444
2009-06-03,50.44231578947368
2009-06-04,50.46479166666666
2009-06-05,50.41802083333334
2009-06-06,50.396458333333335
2009-06-07,50.39875
2009-06-08,50.419270833333336
2009-06-09,50.45170212765957
2009-06-10,50.44691489361703
2009-06-11,50.43625
2009-06-12,50.44978947368421
2009-06-13,50.44958333333333
2009-06-14,50.440315789473686
2009-06-15,50.43958333333333
2009-06-16,50.462659574468084
2009-06-17,50.46927083333333
2009-06-18,50.4778125
2009-06-19,50.4921875
2009-06-20,50.48864583333333
2009-06-21,50.48041666666666
2009-06-22,50.47895833333333
2009-06-23,50.48447916666667
2009-06-24,50.4725
2009-06-25,50.45541666666667
2009-06-26,50.430104166666666
2009-06-27,50.684895833333336
2009-06-28,50.718333333333334
2009-06-29,50.6475
2009-06-30,50.6475
2009-07-01,50.634687500000005
2009-07-02,50.626875000000005
2009-07-03,50.618125
2009-07-04,50.62270833333333
2009-07-05,50.615833333333335
2009-07-06,50.6065625
2009-07-07,50.58852631578947
2009-07-08,50.59229166666666
2009-07-09,50.64510416666667
2009-07-10,50.62322916666667
2009-07-11,50.58478723404256
2009-07-12,50.54958333333334
2009-07-13,50.551770833333336
2009-07-14,50.54659574468085
2009-07-15,50.645312499999996
2009-07-16,50.5584375
2009-07-17,50.5196875
2009-07-18,50.51020833333333
2009-07-19,50.501666666666665
2009-07-20,50.5065625
2009-07-21,50.51208333333333
2009-07-22,50.48833333333334
2009-07-23,50.48541666666667
2009-07-24,50.48166666666666
2009-07-25,50.467894736842105
2009-07-26,50.455937500000005
2009-07-27,50.464062500000004
2009-07-28,50.437340425531914
2009-07-29,50.41127659574468
2009-07-30,50.395520833333336
2009-07-31,50.39042553191489
2009-08-01,50.38427083333334
2009-08-02,50.33541666666667
2009-08-03,50.350833333333334
2009-08-04,50.32368421052632
2009-08-05,50.31072916666667
2009-08-06,50.2915625
2009-08-07,50.2746875
2009-08-08,50.31125
2009-08-09,50.318125
2009-08-10,50.30854166666666
2009-08-11,50.29770833333333
2009-08-12,50.29
2009-08-13,50.266979166666665
2009-08-14,50.2875
2009-08-15,50.321666666666665
2009-08-16,50.36416666666667
2009-08-17,50.34979166666667
2009-08-18,50.282916666666665
2009-08-19,50.2815625
2009-08-20,50.29416666666666
2009-08-21,50.298125
2009-08-22,50.273854166666666
2009-08-23,50.25302083333333
2009-08-24,50.252812500000005
2009-08-25,50.24873684210527
2009-08-26,50.22989583333333
2009-08-27,50.2075
2009-08-28,50.19677083333334
2009-08-29,50.192708333333336
2009-08-30,50.18052083333333
2009-08-31,50.16135416666666
2009-09-01,50.1384375
2009-09-02,50.113125
2009-09-03,50.111250000000005
