gage_height_ft,dateTime
48.41,2021-02-18
48.41,2021-02-19
48.41,2021-02-20
48.41,2021-02-21
48.41,2021-02-22
48.42,2021-02-23
48.43,2021-02-24
48.43,2021-02-25
48.43,2021-02-26
48.43,2021-02-27
48.43,2021-02-28
48.43,2021-03-01
48.43,2021-03-02
48.43,2021-03-03
48.43,2021-03-04
48.43,2021-03-05
48.43,2021-03-06
48.44,2021-03-07
48.44,2021-03-08
48.45,2021-03-09
48.45,2021-03-10
48.45,2021-03-11
48.44,2021-03-12
48.44,2021-03-13
48.44,2021-03-14
48.44,2021-03-15
48.44,2021-03-16
48.44,2021-03-17
48.44,2021-03-18
48.43,2021-03-19
48.43,2021-03-20
48.44,2021-03-21
48.43,2021-03-22
48.43,2021-03-23
48.44,2021-03-24
48.43,2021-03-25
48.43,2021-03-26
48.43,2021-03-27
48.42,2021-03-28
48.43,2021-03-29
48.46,2021-03-30
48.45,2021-03-31
48.43,2021-04-01
48.43,2021-04-02
48.42,2021-04-03
48.42,2021-04-04
48.42,2021-04-05
48.42,2021-04-06
48.41,2021-04-07
48.41,2021-04-08
48.43,2021-04-09
48.42,2021-04-10
48.41,2021-04-11
48.45,2021-04-12
48.49,2021-04-13
48.48,2021-04-14
48.47,2021-04-15
48.47,2021-04-16
48.47,2021-04-17
48.49,2021-04-18
48.48,2021-04-19
48.46,2021-04-20
48.47,2021-04-21
48.46,2021-04-22
48.45,2021-04-23
48.42,2021-04-24
48.39,2021-04-25
48.39,2021-04-26
48.38,2021-04-27
48.37,2021-04-28
48.38,2021-04-29
48.34,2021-04-30
48.35,2021-05-01
48.33,2021-05-02
48.36,2021-05-03
48.34,2021-05-04
48.33,2021-05-05
48.34,2021-05-06
48.32,2021-05-07
48.29,2021-05-08
48.27,2021-05-09
48.25,2021-05-10
48.25,2021-05-11
48.24,2021-05-12
48.23,2021-05-13
48.23,2021-05-14
48.22,2021-05-15
48.22,2021-05-16
48.21,2021-05-17
48.19,2021-05-18
48.19,2021-05-19
48.2,2021-05-20
48.18,2021-05-21
48.21,2021-05-22
48.2,2021-05-23
48.18,2021-05-24
48.23,2021-05-25
48.21,2021-05-26
48.17,2021-05-27
48.13,2021-05-28
48.12,2021-05-29
48.15,2021-05-30
48.13,2021-05-31
48.12,2021-06-01
48.11,2021-06-02
48.12,2021-06-03
48.11,2021-06-04
48.1,2021-06-05
48.11,2021-06-06
48.08,2021-06-07
48.05,2021-06-08
48.05,2021-06-09
48.03,2021-06-10
48.11,2021-06-11
48.11,2021-06-12
48.1,2021-06-13
48.08,2021-06-14
48.05,2021-06-15
48.03,2021-06-16
48.03,2021-06-17
48.03,2021-06-18
48.0,2021-06-19
48.03,2021-06-20
48.01,2021-06-21
47.98,2021-06-22
47.97,2021-06-23
47.95,2021-06-24
47.95,2021-06-25
47.97,2021-06-26
47.96,2021-06-27
47.96,2021-06-28
47.94,2021-06-29
47.93,2021-06-30
47.91,2021-07-01
47.88,2021-07-02
47.87,2021-07-03
47.97,2021-07-04
47.95,2021-07-05
47.92,2021-07-06
47.88,2021-07-07
47.84,2021-07-08
47.82,2021-07-09
47.81,2021-07-10
47.79,2021-07-11
47.77,2021-07-12
47.76,2021-07-13
47.73,2021-07-14
47.7,2021-07-15
47.67,2021-07-16
47.65,2021-07-17
47.63,2021-07-18
47.65,2021-07-19
47.69,2021-07-20
47.66,2021-07-21
47.65,2021-07-22
47.65,2021-07-23
47.64,2021-07-24
47.61,2021-07-25
47.58,2021-07-26
47.55,2021-07-27
47.54,2021-07-28
47.52,2021-07-29
47.49,2021-07-30
47.48,2021-07-31
47.44,2021-08-01
47.43,2021-08-02
47.41,2021-08-03
47.39,2021-08-04
47.39,2021-08-05
47.36,2021-08-06
47.34,2021-08-07
47.33,2021-08-08
47.32,2021-08-09
47.37,2021-08-10
47.35,2021-08-11
47.33,2021-08-12
47.28,2021-08-13
47.25,2021-08-14
47.23,2021-08-15
47.22,2021-08-16
47.22,2021-08-17
47.19,2021-08-18
47.19,2021-08-19
47.22,2021-08-20
47.28,2021-08-21
47.21,2021-08-22
47.23,2021-08-23
47.21,2021-08-24
47.2,2021-08-25
47.17,2021-08-26
47.19,2021-08-27
47.21,2021-08-28
47.22,2021-08-29
47.2,2021-08-30
47.18,2021-08-31
47.15,2021-09-01
47.2,2021-09-02
47.25,2021-09-03
47.24,2021-09-04
47.22,2021-09-05
47.21,2021-09-06
47.22,2021-09-07
47.19,2021-09-08
47.16,2021-09-09
47.15,2021-09-10
47.15,2021-09-11
47.13,2021-09-12
47.12,2021-09-13
47.14,2021-09-14
47.11,2021-09-15
47.12,2021-09-16
47.1,2021-09-17
47.04,2021-09-18
47.06,2021-09-19
47.08,2021-09-20
47.06,2021-09-21
47.03,2021-09-22
47.02,2021-09-23
47.02,2021-09-24
46.98,2021-09-25
46.97,2021-09-26
46.95,2021-09-27
46.94,2021-09-28
46.94,2021-09-29
46.95,2021-09-30
46.95,2021-10-01
46.95,2021-10-02
46.94,2021-10-03
46.93,2021-10-04
46.91,2021-10-05
46.89,2021-10-06
46.88,2021-10-07
46.89,2021-10-08
46.89,2021-10-09
47.03,2021-10-10
47.02,2021-10-11
47.0,2021-10-12
47.04,2021-10-13
47.14,2021-10-14
47.13,2021-10-15
47.11,2021-10-16
47.1,2021-10-17
47.09,2021-10-18
47.1,2021-10-19
47.07,2021-10-20
47.05,2021-10-21
47.04,2021-10-22
47.02,2021-10-23
47.01,2021-10-24
46.97,2021-10-25
46.92,2021-10-26
46.97,2021-10-27
46.99,2021-10-28
46.97,2021-10-29
46.99,2021-10-30
46.99,2021-10-31
46.98,2021-11-01
46.97,2021-11-02
46.96,2021-11-03
46.95,2021-11-04
46.96,2021-11-05
46.96,2021-11-06
46.97,2021-11-07
46.97,2021-11-08
46.97,2021-11-09
46.99,2021-11-10
47.08,2021-11-11
47.1,2021-11-12
47.05,2021-11-13
47.06,2021-11-14
47.04,2021-11-15
47.04,2021-11-16
47.13,2021-11-17
47.06,2021-11-18
47.03,2021-11-19
47.04,2021-11-20
47.07,2021-11-21
47.02,2021-11-22
47.02,2021-11-23
47.04,2021-11-24
47.0,2021-11-25
47.0,2021-11-26
47.02,2021-11-27
47.0,2021-11-28
47.01,2021-11-29
47.0,2021-11-30
47.02,2021-12-01
47.02,2021-12-02
47.04,2021-12-03
47.03,2021-12-04
47.07,2021-12-05
47.07,2021-12-06
47.05,2021-12-07
47.05,2021-12-08
47.05,2021-12-09
47.05,2021-12-10
47.05,2021-12-11
47.04,2021-12-12
47.05,2021-12-13
47.04,2021-12-14
47.05,2021-12-15
47.05,2021-12-16
47.05,2021-12-17
47.04,2021-12-18
47.04,2021-12-19
47.04,2021-12-20
47.05,2021-12-21
47.05,2021-12-22
47.05,2021-12-23
47.05,2021-12-24
47.05,2021-12-25
47.06,2021-12-26
47.1,2021-12-27
47.11,2021-12-28
47.12,2021-12-29
47.12,2021-12-30
47.12,2021-12-31
47.12,2022-01-01
47.12,2022-01-02
47.12,2022-01-03
47.13,2022-01-04
47.14,2022-01-05
47.14,2022-01-06
47.13,2022-01-07
47.14,2022-01-08
47.14,2022-01-09
47.13,2022-01-10
47.13,2022-01-11
47.14,2022-01-12
47.14,2022-01-13
47.15,2022-01-14
47.15,2022-01-15
47.16,2022-01-16
47.16,2022-01-17
47.16,2022-01-18
47.15,2022-01-19
47.14,2022-01-20
47.15,2022-01-21
47.15,2022-01-22
47.16,2022-01-23
47.17,2022-01-24
47.16,2022-01-25
47.16,2022-01-26
47.16,2022-01-27
47.16,2022-01-28
47.16,2022-01-29
47.16,2022-01-30
47.16,2022-01-31
47.18,2022-02-01
47.17,2022-02-02
47.17,2022-02-03
47.17,2022-02-04
47.18,2022-02-05
47.18,2022-02-06
47.18,2022-02-07
47.19,2022-02-08
47.19,2022-02-09
47.19,2022-02-10
47.2,2022-02-11
47.19,2022-02-12
47.19,2022-02-13
47.19,2022-02-14
47.19,2022-02-15
47.19,2022-02-16
47.19,2022-02-17
47.19,2022-02-18
47.18,2022-02-19
47.19,2022-02-20
47.2,2022-02-21
47.19,2022-02-22
47.19,2022-02-23
47.19,2022-02-24
47.19,2022-02-25
47.19,2022-02-26
47.19,2022-02-27
47.19,2022-02-28
47.19,2022-03-01
47.19,2022-03-02
47.19,2022-03-03
47.19,2022-03-04
47.19,2022-03-05
47.19,2022-03-06
47.18,2022-03-07
47.19,2022-03-08
47.19,2022-03-09
47.18,2022-03-10
47.18,2022-03-11
47.18,2022-03-12
47.19,2022-03-13
47.18,2022-03-14
47.18,2022-03-15
47.19,2022-03-16
47.19,2022-03-17
47.19,2022-03-18
47.22,2022-03-19
47.26,2022-03-20
47.32,2022-03-21
47.35,2022-03-22
47.37,2022-03-23
47.38,2022-03-24
47.39,2022-03-25
47.39,2022-03-26
47.39,2022-03-27
47.39,2022-03-28
47.39,2022-03-29
47.41,2022-03-30
47.4,2022-03-31
47.4,2022-04-01
47.41,2022-04-02
47.41,2022-04-03
47.41,2022-04-04
47.43,2022-04-05
47.44,2022-04-06
47.46,2022-04-07
47.46,2022-04-08
47.47,2022-04-09
47.49,2022-04-10
47.5,2022-04-11
47.53,2022-04-12
47.58,2022-04-13
47.6,2022-04-14
47.62,2022-04-15
47.63,2022-04-16
47.66,2022-04-17
47.69,2022-04-18
47.7,2022-04-19
47.71,2022-04-20
47.74,2022-04-21
47.79,2022-04-22
47.92,2022-04-23
48.05,2022-04-24
48.1,2022-04-25
48.13,2022-04-26
48.15,2022-04-27
48.18,2022-04-28
48.25,2022-04-29
48.43,2022-04-30
48.6,2022-05-01
48.68,2022-05-02
48.74,2022-05-03
48.78,2022-05-04
48.82,2022-05-05
48.86,2022-05-06
48.88,2022-05-07
48.94,2022-05-08
49.06,2022-05-09
49.15,2022-05-10
49.17,2022-05-11
49.27,2022-05-12
49.36,2022-05-13
49.47,2022-05-14
49.52,2022-05-15
49.54,2022-05-16
49.55,2022-05-17
49.64,2022-05-18
49.68,2022-05-19
49.76,2022-05-20
49.78,2022-05-21
49.81,2022-05-22
49.84,2022-05-23
49.87,2022-05-24
49.9,2022-05-25
49.92,2022-05-26
49.95,2022-05-27
49.98,2022-05-28
50.01,2022-05-29
50.08,2022-05-30
50.29,2022-05-31
50.27,2022-06-01
50.3,2022-06-02
50.3,2022-06-03
50.33,2022-06-04
50.33,2022-06-05
50.33,2022-06-06
50.36,2022-06-07
50.38,2022-06-08
50.4,2022-06-09
50.42,2022-06-10
50.44,2022-06-11
50.46,2022-06-12
50.47,2022-06-13
50.63,2022-06-14
50.69,2022-06-15
50.74,2022-06-16
50.7,2022-06-17
50.63,2022-06-18
50.66,2022-06-19
50.7,2022-06-20
50.74,2022-06-21
50.73,2022-06-22
50.73,2022-06-23
50.74,2022-06-24
50.85,2022-06-25
50.84,2022-06-26
50.82,2022-06-27
50.81,2022-06-28
50.78,2022-06-29
50.81,2022-06-30
50.8,2022-07-01
50.76,2022-07-02
50.73,2022-07-03
50.72,2022-07-04
50.71,2022-07-05
50.7,2022-07-06
50.68,2022-07-07
50.66,2022-07-08
50.64,2022-07-09
50.68,2022-07-10
50.71,2022-07-11
50.7,2022-07-12
50.67,2022-07-13
50.66,2022-07-14
50.69,2022-07-15
50.67,2022-07-16
50.65,2022-07-17
50.64,2022-07-18
50.65,2022-07-19
50.65,2022-07-20
50.63,2022-07-21
50.61,2022-07-22
50.67,2022-07-23
50.65,2022-07-24
50.61,2022-07-25
50.6,2022-07-26
50.6,2022-07-27
50.58,2022-07-28
50.54,2022-07-29
50.51,2022-07-30
50.54,2022-07-31
50.5,2022-08-01
50.48,2022-08-02
50.48,2022-08-03
50.42,2022-08-04
50.41,2022-08-05
50.39,2022-08-06
50.36,2022-08-07
50.35,2022-08-08
50.33,2022-08-09
50.31,2022-08-10
50.27,2022-08-11
50.24,2022-08-12
50.23,2022-08-13
50.21,2022-08-14
50.19,2022-08-15
50.19,2022-08-16
50.18,2022-08-17
50.24,2022-08-18
50.25,2022-08-19
50.23,2022-08-20
50.21,2022-08-21
50.2,2022-08-22
50.18,2022-08-23
50.2,2022-08-24
50.18,2022-08-25
50.16,2022-08-26
50.14,2022-08-27
50.14,2022-08-28
50.18,2022-08-29
50.13,2022-08-30
50.11,2022-08-31
50.09,2022-09-01
50.09,2022-09-02
50.04,2022-09-03
50.0,2022-09-04
49.96,2022-09-05
49.95,2022-09-06
49.91,2022-09-07
49.91,2022-09-08
49.9,2022-09-09
49.88,2022-09-10
49.86,2022-09-11
49.84,2022-09-12
49.8,2022-09-13
49.75,2022-09-14
49.74,2022-09-15
49.76,2022-09-16
49.77,2022-09-17
49.77,2022-09-18
49.75,2022-09-19
49.77,2022-09-20
49.77,2022-09-21
49.72,2022-09-22
49.69,2022-09-23
49.71,2022-09-24
49.72,2022-09-25
49.68,2022-09-26
49.65,2022-09-27
49.59,2022-09-28
49.56,2022-09-29
49.54,2022-09-30
49.52,2022-10-01
49.49,2022-10-02
49.49,2022-10-03
49.5,2022-10-04
49.52,2022-10-05
49.49,2022-10-06
49.47,2022-10-07
49.47,2022-10-08
49.46,2022-10-09
49.43,2022-10-10
49.44,2022-10-11
49.5,2022-10-12
49.49,2022-10-13
49.49,2022-10-14
49.5,2022-10-15
49.48,2022-10-16
49.43,2022-10-17
49.41,2022-10-18
49.39,2022-10-19
49.38,2022-10-20
49.39,2022-10-21
49.36,2022-10-22
49.33,2022-10-23
49.35,2022-10-24
49.37,2022-10-25
49.35,2022-10-26
49.33,2022-10-27
49.33,2022-10-28
49.33,2022-10-29
49.33,2022-10-30
49.32,2022-10-31
49.3,2022-11-01
49.28,2022-11-02
49.32,2022-11-03
49.29,2022-11-04
49.24,2022-11-05
49.35,2022-11-06
49.27,2022-11-07
49.23,2022-11-08
49.24,2022-11-09
49.23,2022-11-10
49.23,2022-11-11
49.2,2022-11-12
49.18,2022-11-13
49.17,2022-11-14
49.18,2022-11-15
49.18,2022-11-16
49.22,2022-11-17
49.21,2022-11-18
49.2,2022-11-19
49.18,2022-11-20
49.17,2022-11-21
49.16,2022-11-22
49.15,2022-11-23
49.16,2022-11-24
49.14,2022-11-25
49.15,2022-11-26
49.14,2022-11-27
49.14,2022-11-28
49.15,2022-11-29
49.15,2022-11-30
49.12,2022-12-01
49.13,2022-12-02
49.13,2022-12-03
49.13,2022-12-04
49.13,2022-12-05
49.13,2022-12-06
49.13,2022-12-07
49.12,2022-12-08
49.12,2022-12-09
49.12,2022-12-10
49.12,2022-12-11
49.12,2022-12-12
49.14,2022-12-13
49.19,2022-12-14
49.23,2022-12-15
49.26,2022-12-16
49.27,2022-12-17
49.27,2022-12-18
49.27,2022-12-19
49.27,2022-12-20
49.28,2022-12-21
49.29,2022-12-22
49.29,2022-12-23
49.29,2022-12-24
49.3,2022-12-25
49.31,2022-12-26
49.3,2022-12-27
49.31,2022-12-28
49.3,2022-12-29
49.3,2022-12-30
49.3,2022-12-31
49.3,2023-01-01
49.3,2023-01-02
49.3,2023-01-03
49.3,2023-01-04
49.3,2023-01-05
49.3,2023-01-06
49.3,2023-01-07
49.3,2023-01-08
49.3,2023-01-09
49.3,2023-01-10
49.3,2023-01-11
49.3,2023-01-12
49.3,2023-01-13
49.3,2023-01-14
49.3,2023-01-15
49.31,2023-01-16
49.31,2023-01-17
49.31,2023-01-18
49.32,2023-01-19
49.32,2023-01-20
49.32,2023-01-21
49.31,2023-01-22
49.32,2023-01-23
49.32,2023-01-24
49.32,2023-01-25
49.31,2023-01-26
49.33,2023-01-27
49.32,2023-01-28
49.32,2023-01-29
49.32,2023-01-30
49.32,2023-01-31
49.32,2023-02-01
49.32,2023-02-02
49.31,2023-02-03
49.32,2023-02-04
49.31,2023-02-05
49.31,2023-02-06
49.32,2023-02-07
49.32,2023-02-08
49.32,2023-02-09
49.32,2023-02-10
49.32,2023-02-11
49.32,2023-02-12
49.32,2023-02-13
49.33,2023-02-14
49.33,2023-02-15
49.32,2023-02-16
49.32,2023-02-17
49.32,2023-02-18
49.32,2023-02-19
49.35,2023-02-20
49.35,2023-02-21
49.36,2023-02-22
49.36,2023-02-23
49.36,2023-02-24
49.35,2023-02-25
49.35,2023-02-26
49.35,2023-02-27
49.35,2023-02-28
49.36,2023-03-01
49.35,2023-03-02
49.34,2023-03-03
49.35,2023-03-04
49.35,2023-03-05
49.36,2023-03-06
49.35,2023-03-07
49.36,2023-03-08
49.37,2023-03-09
49.37,2023-03-10
49.4,2023-03-11
49.42,2023-03-12
49.42,2023-03-13
49.41,2023-03-14
49.42,2023-03-15
49.42,2023-03-16
49.43,2023-03-17
49.43,2023-03-18
49.42,2023-03-19
49.43,2023-03-20
49.43,2023-03-21
49.44,2023-03-22
49.44,2023-03-23
49.43,2023-03-24
49.43,2023-03-25
49.43,2023-03-26
49.43,2023-03-27
49.43,2023-03-28
49.43,2023-03-29
49.43,2023-03-30
49.44,2023-03-31
49.43,2023-04-01
49.43,2023-04-02
49.45,2023-04-03
49.46,2023-04-04
49.51,2023-04-05
49.51,2023-04-06
49.51,2023-04-07
49.51,2023-04-08
49.5,2023-04-09
49.5,2023-04-10
49.5,2023-04-11
49.51,2023-04-12
49.52,2023-04-13
49.54,2023-04-14
49.57,2023-04-15
49.59,2023-04-16
49.62,2023-04-17
49.65,2023-04-18
49.68,2023-04-19
49.73,2023-04-20
49.79,2023-04-21
49.78,2023-04-22
49.79,2023-04-23
49.81,2023-04-24
49.83,2023-04-25
49.86,2023-04-26
49.91,2023-04-27
49.97,2023-04-28
50.02,2023-04-29
50.06,2023-04-30
50.1,2023-05-01
50.13,2023-05-02
50.16,2023-05-03
50.19,2023-05-04
50.21,2023-05-05
50.22,2023-05-06
50.27,2023-05-07
50.33,2023-05-08
50.35,2023-05-09
50.37,2023-05-10
50.4,2023-05-11
50.4,2023-05-12
50.44,2023-05-13
50.46,2023-05-14
50.48,2023-05-15
50.5,2023-05-16
50.52,2023-05-17
50.57,2023-05-18
50.58,2023-05-19
50.57,2023-05-20
50.59,2023-05-21
50.58,2023-05-22
50.58,2023-05-23
50.55,2023-05-24
50.54,2023-05-25
50.53,2023-05-26
50.53,2023-05-27
50.51,2023-05-28
50.51,2023-05-29
50.54,2023-05-30
50.55,2023-05-31
50.58,2023-06-01
50.58,2023-06-02
50.58,2023-06-03
50.6,2023-06-04
50.61,2023-06-05
50.61,2023-06-06
50.59,2023-06-07
50.58,2023-06-08
50.61,2023-06-09
50.61,2023-06-10
50.58,2023-06-11
50.59,2023-06-12
50.58,2023-06-13
50.55,2023-06-14
50.51,2023-06-15
50.5,2023-06-16
50.5,2023-06-17
50.47,2023-06-18
50.42,2023-06-19
50.39,2023-06-20
50.4,2023-06-21
50.41,2023-06-22
50.41,2023-06-23
50.43,2023-06-24
50.56,2023-06-25
50.54,2023-06-26
50.52,2023-06-27
50.61,2023-06-28
50.63,2023-06-29
50.62,2023-06-30
50.6,2023-07-01
50.58,2023-07-02
50.6,2023-07-03
50.6,2023-07-04
50.58,2023-07-05
50.55,2023-07-06
50.54,2023-07-07
50.51,2023-07-08
50.51,2023-07-09
50.48,2023-07-10
50.44,2023-07-11
50.42,2023-07-12
50.42,2023-07-13
50.42,2023-07-14
50.42,2023-07-15
50.41,2023-07-16
50.38,2023-07-17
50.35,2023-07-18
50.35,2023-07-19
50.34,2023-07-20
50.32,2023-07-21
50.3,2023-07-22
50.27,2023-07-23
50.24,2023-07-24
50.22,2023-07-25
50.21,2023-07-26
50.19,2023-07-27
50.17,2023-07-28
50.15,2023-07-29
50.13,2023-07-30
50.1,2023-07-31
50.08,2023-08-01
50.07,2023-08-02
50.04,2023-08-03
50.01,2023-08-04
50.0,2023-08-05
50.0,2023-08-06
49.98,2023-08-07
49.96,2023-08-08
49.95,2023-08-09
49.91,2023-08-10
49.91,2023-08-11
49.9,2023-08-12
49.89,2023-08-13
49.88,2023-08-14
49.88,2023-08-15
49.89,2023-08-16
49.86,2023-08-17
49.8,2023-08-18
49.82,2023-08-19
49.79,2023-08-20
49.76,2023-08-21
49.74,2023-08-22
49.73,2023-08-23
49.72,2023-08-24
49.75,2023-08-25
49.72,2023-08-26
49.7,2023-08-27
49.7,2023-08-28
49.69,2023-08-29
49.65,2023-08-30
49.61,2023-08-31
49.62,2023-09-01
49.6,2023-09-02
49.6,2023-09-03
49.58,2023-09-04
49.67,2023-09-05
49.65,2023-09-06
49.61,2023-09-07
49.6,2023-09-08
49.58,2023-09-09
49.56,2023-09-10
49.55,2023-09-11
49.52,2023-09-12
49.48,2023-09-13
49.47,2023-09-14
49.48,2023-09-15
49.47,2023-09-16
49.43,2023-09-17
49.4,2023-09-18
49.4,2023-09-19
49.4,2023-09-20
49.42,2023-09-21
49.44,2023-09-22
49.48,2023-09-23
49.5,2023-09-24
49.5,2023-09-25
49.49,2023-09-26
49.47,2023-09-27
49.44,2023-09-28
49.46,2023-09-29
49.44,2023-09-30
49.42,2023-10-01
49.43,2023-10-02
49.43,2023-10-03
49.46,2023-10-04
49.53,2023-10-05
49.54,2023-10-06
49.48,2023-10-07
49.47,2023-10-08
49.44,2023-10-09
49.43,2023-10-10
49.4,2023-10-11
49.36,2023-10-12
49.33,2023-10-13
49.31,2023-10-14
49.31,2023-10-15
49.31,2023-10-16
49.3,2023-10-17
49.31,2023-10-18
49.31,2023-10-19
49.31,2023-10-20
49.32,2023-10-21
49.29,2023-10-22
49.29,2023-10-23
49.29,2023-10-24
49.26,2023-10-25
49.29,2023-10-26
49.35,2023-10-27
49.33,2023-10-28
49.33,2023-10-29
49.36,2023-10-30
49.33,2023-10-31
49.31,2023-11-01
49.29,2023-11-02
49.28,2023-11-03
49.26,2023-11-04
49.23,2023-11-05
49.26,2023-11-06
49.22,2023-11-07
49.25,2023-11-08
49.28,2023-11-09
49.26,2023-11-10
49.23,2023-11-11
49.23,2023-11-12
49.21,2023-11-13
49.22,2023-11-14
49.21,2023-11-15
49.22,2023-11-16
49.21,2023-11-17
49.21,2023-11-18
49.19,2023-11-19
49.2,2023-11-20
49.22,2023-11-21
49.22,2023-11-22
49.21,2023-11-23
49.19,2023-11-24
49.19,2023-11-25
49.22,2023-11-26
49.19,2023-11-27
49.18,2023-11-28
49.18,2023-11-29
49.17,2023-11-30
49.15,2023-12-01
49.13,2023-12-02
49.12,2023-12-03
49.12,2023-12-04
49.11,2023-12-05
49.1,2023-12-06
49.1,2023-12-07
49.13,2023-12-08
49.2,2023-12-09
49.15,2023-12-10
49.15,2023-12-11
49.14,2023-12-12
49.13,2023-12-13
49.12,2023-12-14
49.13,2023-12-15
49.13,2023-12-16
49.13,2023-12-17
49.12,2023-12-18
49.12,2023-12-19
49.11,2023-12-20
49.11,2023-12-21
49.11,2023-12-22
49.1,2023-12-23
49.12,2023-12-24
49.13,2023-12-25
49.14,2023-12-26
49.14,2023-12-27
49.14,2023-12-28
49.13,2023-12-29
49.14,2023-12-30
49.13,2023-12-31
49.13,2024-01-01
49.13,2024-01-02
49.13,2024-01-03
49.12,2024-01-04
49.12,2024-01-05
49.13,2024-01-06
49.13,2024-01-07
49.12,2024-01-08
49.12,2024-01-09
49.12,2024-01-10
49.12,2024-01-11
49.12,2024-01-12
49.13,2024-01-13
49.13,2024-01-14
49.13,2024-01-15
49.13,2024-01-16
49.13,2024-01-17
49.12,2024-01-18
49.12,2024-01-19
49.11,2024-01-20
49.11,2024-01-21
49.11,2024-01-22
49.11,2024-01-23
49.11,2024-01-24
49.11,2024-01-25
49.1,2024-01-26
49.11,2024-01-27
49.1,2024-01-28
49.11,2024-01-29
49.11,2024-01-30
49.11,2024-01-31
49.11,2024-02-01
49.11,2024-02-02
49.11,2024-02-03
49.11,2024-02-04
49.11,2024-02-05
49.11,2024-02-06
49.12,2024-02-07
49.14,2024-02-08
49.15,2024-02-09
49.15,2024-02-10
49.14,2024-02-11
49.15,2024-02-12
49.14,2024-02-13
49.15,2024-02-14
49.15,2024-02-15
49.15,2024-02-16
49.15,2024-02-17
49.14,2024-02-18
49.14,2024-02-19
49.14,2024-02-20
49.14,2024-02-21
49.14,2024-02-22
49.14,2024-02-23
49.14,2024-02-24
49.14,2024-02-25
49.14,2024-02-26
49.16,2024-02-27
49.15,2024-02-28
49.15,2024-02-29
49.15,2024-03-01
49.16,2024-03-02
49.17,2024-03-03
49.18,2024-03-04
49.18,2024-03-05
49.18,2024-03-06
49.19,2024-03-07
49.19,2024-03-08
49.19,2024-03-09
49.18,2024-03-10
49.19,2024-03-11
49.19,2024-03-12
49.2,2024-03-13
49.21,2024-03-14
49.21,2024-03-15
49.22,2024-03-16
49.22,2024-03-17
49.21,2024-03-18
49.22,2024-03-19
49.21,2024-03-20
49.21,2024-03-21
49.22,2024-03-22
49.21,2024-03-23
49.22,2024-03-24
49.22,2024-03-25
49.22,2024-03-26
49.22,2024-03-27
49.22,2024-03-28
49.22,2024-03-29
49.22,2024-03-30
49.22,2024-03-31
49.21,2024-04-01
49.21,2024-04-02
49.22,2024-04-03
49.22,2024-04-04
49.21,2024-04-05
49.2,2024-04-06
49.2,2024-04-07
49.22,2024-04-08
49.22,2024-04-09
49.22,2024-04-10
49.24,2024-04-11
49.25,2024-04-12
49.24,2024-04-13
49.25,2024-04-14
49.23,2024-04-15
49.23,2024-04-16
49.31,2024-04-17
49.37,2024-04-18
49.38,2024-04-19
49.37,2024-04-20
49.35,2024-04-21
49.36,2024-04-22
49.38,2024-04-23
49.34,2024-04-24
49.3,2024-04-25
49.3,2024-04-26
49.33,2024-04-27
49.3,2024-04-28
49.31,2024-04-29
49.31,2024-04-30
49.38,2024-05-01
49.44,2024-05-02
49.54,2024-05-03
49.54,2024-05-04
49.52,2024-05-05
49.47,2024-05-06
49.5,2024-05-07
49.52,2024-05-08
49.52,2024-05-09
49.54,2024-05-10
49.54,2024-05-11
49.54,2024-05-12
49.52,2024-05-13
49.49,2024-05-14
49.48,2024-05-15
49.48,2024-05-16
49.48,2024-05-17
49.55,2024-05-18
49.53,2024-05-19
49.52,2024-05-20
49.5,2024-05-21
49.5,2024-05-22
49.46,2024-05-23
49.59,2024-05-24
49.63,2024-05-25
49.62,2024-05-26
49.64,2024-05-27
49.65,2024-05-28
49.62,2024-05-29
49.62,2024-05-30
49.65,2024-05-31
49.66,2024-06-01
49.65,2024-06-02
49.67,2024-06-03
49.71,2024-06-04
49.78,2024-06-05
49.8,2024-06-06
49.77,2024-06-07
49.77,2024-06-08
49.76,2024-06-09
49.73,2024-06-10
49.76,2024-06-11
49.75,2024-06-12
49.75,2024-06-13
49.73,2024-06-14
49.74,2024-06-15
49.78,2024-06-16
49.76,2024-06-17
49.88,2024-06-18
49.89,2024-06-19
49.86,2024-06-20
49.85,2024-06-21
49.86,2024-06-22
49.89,2024-06-23
49.88,2024-06-24
49.9,2024-06-25
49.88,2024-06-26
49.84,2024-06-27
49.92,2024-06-28
49.93,2024-06-29
49.89,2024-06-30
49.88,2024-07-01
50.02,2024-07-02
50.04,2024-07-03
50.05,2024-07-04
50.1,2024-07-05
50.1,2024-07-06
50.11,2024-07-07
50.11,2024-07-08
50.1,2024-07-09
50.1,2024-07-10
50.08,2024-07-11
50.07,2024-07-12
50.07,2024-07-13
50.07,2024-07-14
50.1,2024-07-15
50.09,2024-07-16
50.07,2024-07-17
50.06,2024-07-18
50.05,2024-07-19
50.08,2024-07-20
50.14,2024-07-21
50.13,2024-07-22
50.12,2024-07-23
50.08,2024-07-24
50.04,2024-07-25
50.04,2024-07-26
50.04,2024-07-27
50.04,2024-07-28
50.02,2024-07-29
50.0,2024-07-30
50.01,2024-07-31
50.02,2024-08-01
50.01,2024-08-02
49.99,2024-08-03
49.95,2024-08-04
49.92,2024-08-05
49.9,2024-08-06
49.91,2024-08-07
49.91,2024-08-08
49.88,2024-08-09
49.86,2024-08-10
49.84,2024-08-11
