obsprefix,gwe_ft,sp,k,i,j,start_datetime
trh_id:3382_k:2_i:64_j:89,1446.7992893401015,297,2,64,89,2022-03-01
trh_id:3382_k:2_i:64_j:89,1447.2524873096447,298,2,64,89,2022-04-01
trh_id:3382_k:2_i:64_j:89,1447.657753458744,299,2,64,89,2022-05-01
trh_id:3382_k:2_i:64_j:89,1447.2068943074694,300,2,64,89,2022-06-01
trh_id:3382_k:2_i:64_j:89,1442.6982421568623,301,2,64,89,2022-07-01
trh_id:3382_k:2_i:64_j:89,1434.604648809524,302,2,64,89,2022-08-01
trh_id:3382_k:2_i:64_j:89,1433.2697857142855,303,2,64,89,2022-09-01
trh_id:3382_k:2_i:64_j:89,1438.9617699553005,304,2,64,89,2022-10-01
trh_id:3382_k:2_i:64_j:89,1442.831478448276,305,2,64,89,2022-11-01
trh_id:3382_k:2_i:64_j:89,1443.9736206896553,306,2,64,89,2022-12-01
trh_id:3382_k:2_i:64_j:89,1444.8822413793105,307,2,64,89,2023-01-01
trh_id:3382_k:2_i:64_j:89,1445.7908620689657,308,2,64,89,2023-02-01
trh_id:3382_k:2_i:64_j:89,1446.611551724138,309,2,64,89,2023-03-01
trh_id:3382_k:2_i:64_j:89,1447.5201724137928,310,2,64,89,2023-04-01
trh_id:3382_k:2_i:64_j:89,1447.8785837438422,311,2,64,89,2023-05-01
trh_id:3382_k:2_i:64_j:89,1444.238565270936,312,2,64,89,2023-06-01
trh_id:3382_k:2_i:64_j:89,1435.0847678571429,313,2,64,89,2023-07-01
trh_id:3382_k:2_i:64_j:89,1429.0387976190475,314,2,64,89,2023-08-01
trh_id:3382_k:2_i:64_j:89,1432.5179880952385,315,2,64,89,2023-09-01
trh_id:3382_k:2_i:64_j:89,1438.8980178571428,316,2,64,89,2023-10-01
trh_id:3382_k:2_i:64_j:89,1443.077423469388,317,2,64,89,2023-11-01
trh_id:3382_k:2_i:64_j:89,1444.494600340136,318,2,64,89,2023-12-01
trh_id:3382_k:2_i:64_j:89,1444.9600255102043,319,2,64,89,2024-01-01
trh_id:3382_k:2_i:64_j:89,1445.4013010204085,320,2,64,89,2024-02-01
trh_id:3382_k:2_i:64_j:89,1445.8141071428572,321,2,64,89,2024-03-01
trh_id:3382_k:2_i:64_j:89,1446.2553826530611,322,2,64,89,2024-04-01
trh_id:3382_k:2_i:64_j:89,1446.6456095679014,323,2,64,89,2024-05-01
trh_id:3382_k:2_i:64_j:89,1446.5127644557824,324,2,64,89,2024-06-01
trh_id:3382_k:2_i:64_j:89,1445.5215661375662,325,2,64,89,2024-07-01
trh_id:3382_k:2_i:64_j:89,1443.5729642857143,326,2,64,89,2024-08-01
trh_id:3382_k:2_i:64_j:89,1442.932157142857,327,2,64,89,2024-09-01
trh_id:3382_k:2_i:64_j:89,1444.810234848485,328,2,64,89,2024-10-01
trh_id:3382_k:2_i:64_j:89,1446.6603647416412,329,2,64,89,2024-11-01
trh_id:3382_k:2_i:64_j:89,1447.205151515151,330,2,64,89,2024-12-01
trh_id:3379_k:2_i:60_j:93,1450.59,10,2,60,93,1979-01-01
trh_id:3379_k:2_i:60_j:93,1452.86,11,2,60,93,1980-01-01
trh_id:3379_k:2_i:60_j:93,1453.0,12,2,60,93,1981-01-01
trh_id:3379_k:2_i:60_j:93,1454.88,13,2,60,93,1982-01-01
trh_id:3379_k:2_i:60_j:93,1455.95,14,2,60,93,1983-01-01
trh_id:3379_k:2_i:60_j:93,1456.78,15,2,60,93,1984-01-01
trh_id:3379_k:2_i:60_j:93,1456.02,16,2,60,93,1985-01-01
trh_id:3379_k:2_i:60_j:93,1456.357857142857,17,2,60,93,1986-01-01
trh_id:3379_k:2_i:60_j:93,1456.74,18,2,60,93,1987-01-01
trh_id:3379_k:2_i:60_j:93,1458.849333333333,19,2,60,93,1988-01-01
trh_id:3379_k:2_i:60_j:93,1457.04,20,2,60,93,1989-01-01
trh_id:3379_k:2_i:60_j:93,1455.49,21,2,60,93,1990-01-01
trh_id:3379_k:2_i:60_j:93,1454.8,22,2,60,93,1991-01-01
trh_id:3379_k:2_i:60_j:93,1456.23,23,2,60,93,1992-01-01
trh_id:3379_k:2_i:60_j:93,1457.4303333333337,24,2,60,93,1993-01-01
trh_id:3379_k:2_i:60_j:93,1461.12,25,2,60,93,1994-01-01
trh_id:3379_k:2_i:60_j:93,1462.15,26,2,60,93,1995-01-01
trh_id:3379_k:2_i:60_j:93,1462.42,27,2,60,93,1996-01-01
trh_id:3379_k:2_i:60_j:93,1462.24,28,2,60,93,1997-01-01
trh_id:3379_k:2_i:60_j:93,1461.9969547325102,29,2,60,93,1998-01-01
trh_id:3379_k:2_i:60_j:93,1462.39,30,2,60,93,1999-01-01
trh_id:3379_k:2_i:60_j:93,1462.2263114754098,31,2,60,93,2000-01-01
trh_id:3379_k:2_i:60_j:93,1462.2276639344263,32,2,60,93,2000-02-01
trh_id:3379_k:2_i:60_j:93,1462.2300409836066,33,2,60,93,2000-03-01
trh_id:3379_k:2_i:60_j:93,1462.232581967213,34,2,60,93,2000-04-01
trh_id:3379_k:2_i:60_j:93,1462.2350409836065,35,2,60,93,2000-05-01
trh_id:3379_k:2_i:60_j:93,1462.2375819672131,36,2,60,93,2000-06-01
trh_id:3379_k:2_i:60_j:93,1460.800811987705,37,2,60,93,2000-07-01
trh_id:3379_k:2_i:60_j:93,1458.6541651785712,38,2,60,93,2000-08-01
trh_id:3379_k:2_i:60_j:93,1459.7685925925923,39,2,60,93,2000-09-01
trh_id:3379_k:2_i:60_j:93,1461.9991326839825,40,2,60,93,2000-10-01
trh_id:3379_k:2_i:60_j:93,1462.983018939394,41,2,60,93,2000-11-01
trh_id:3379_k:2_i:60_j:93,1463.3697045454546,42,2,60,93,2000-12-01
trh_id:3379_k:2_i:60_j:93,1463.6839318181817,43,2,60,93,2001-01-01
trh_id:3379_k:2_i:60_j:93,1463.998159090909,44,2,60,93,2001-02-01
trh_id:3379_k:2_i:60_j:93,1464.281977272727,45,2,60,93,2001-03-01
trh_id:3379_k:2_i:60_j:93,1464.5962045454546,46,2,60,93,2001-04-01
trh_id:3379_k:2_i:60_j:93,1464.9002954545456,47,2,60,93,2001-05-01
trh_id:3379_k:2_i:60_j:93,1465.1664027777776,48,2,60,93,2001-06-01
trh_id:3379_k:2_i:60_j:93,1465.0426922459892,49,2,60,93,2001-07-01
trh_id:3379_k:2_i:60_j:93,1464.097505882353,50,2,60,93,2001-08-01
trh_id:3379_k:2_i:60_j:93,1463.2337647058823,51,2,60,93,2001-09-01
trh_id:3379_k:2_i:60_j:93,1463.6879166666668,52,2,60,93,2001-10-01
trh_id:3379_k:2_i:60_j:93,1464.6044129353236,53,2,60,93,2001-11-01
trh_id:3379_k:2_i:60_j:93,1464.9956517412936,54,2,60,93,2001-12-01
trh_id:3379_k:2_i:60_j:93,1465.1533582089553,55,2,60,93,2002-01-01
trh_id:3379_k:2_i:60_j:93,1465.3029601990052,56,2,60,93,2002-02-01
trh_id:3379_k:2_i:60_j:93,1465.4380845771143,57,2,60,93,2002-03-01
trh_id:3379_k:2_i:60_j:93,1465.587686567164,58,2,60,93,2002-04-01
trh_id:3379_k:2_i:60_j:93,1465.732192600217,59,2,60,93,2002-05-01
trh_id:3379_k:2_i:60_j:93,1465.7165970149254,60,2,60,93,2002-06-01
trh_id:3379_k:2_i:60_j:93,1463.386235632184,61,2,60,93,2002-07-01
trh_id:3379_k:2_i:60_j:93,1459.709034946237,62,2,60,93,2002-08-01
trh_id:3379_k:2_i:60_j:93,1459.22553125,63,2,60,93,2002-09-01
trh_id:3379_k:2_i:60_j:93,1461.1275967741935,64,2,60,93,2002-10-01
trh_id:3379_k:2_i:60_j:93,1462.8963345588236,65,2,60,93,2002-11-01
trh_id:3379_k:2_i:60_j:93,1463.726891840607,66,2,60,93,2002-12-01
trh_id:3379_k:2_i:60_j:93,1464.1003918406072,67,2,60,93,2003-01-01
trh_id:3379_k:2_i:60_j:93,1464.3406451612902,68,2,60,93,2003-02-01
trh_id:3379_k:2_i:60_j:93,1464.5574193548389,69,2,60,93,2003-03-01
trh_id:3379_k:2_i:60_j:93,1464.797419354839,70,2,60,93,2003-04-01
trh_id:3379_k:2_i:60_j:93,1464.9743502304148,71,2,60,93,2003-05-01
trh_id:3379_k:2_i:60_j:93,1464.8065216589862,72,2,60,93,2003-06-01
trh_id:3379_k:2_i:60_j:93,1463.5359166666667,73,2,60,93,2003-07-01
trh_id:3379_k:2_i:60_j:93,1460.1485452380953,74,2,60,93,2003-08-01
trh_id:3379_k:2_i:60_j:93,1458.2761970899471,75,2,60,93,2003-09-01
trh_id:3379_k:2_i:60_j:93,1459.5284166666668,76,2,60,93,2003-10-01
trh_id:3379_k:2_i:60_j:93,1460.7519444444445,77,2,60,93,2003-11-01
trh_id:3379_k:2_i:60_j:93,1461.5541634199135,78,2,60,93,2003-12-01
trh_id:3379_k:2_i:60_j:93,1462.3538311688312,79,2,60,93,2004-01-01
trh_id:3379_k:2_i:60_j:93,1462.7846103896106,80,2,60,93,2004-02-01
trh_id:3379_k:2_i:60_j:93,1463.1875974025977,81,2,60,93,2004-03-01
trh_id:3379_k:2_i:60_j:93,1463.6183766233764,82,2,60,93,2004-04-01
trh_id:3379_k:2_i:60_j:93,1463.9963142857143,83,2,60,93,2004-05-01
trh_id:3379_k:2_i:60_j:93,1464.0150683982683,84,2,60,93,2004-06-01
trh_id:3379_k:2_i:60_j:93,1462.80355,85,2,60,93,2004-07-01
trh_id:3379_k:2_i:60_j:93,1460.2212083333332,86,2,60,93,2004-08-01
trh_id:3379_k:2_i:60_j:93,1459.659490740741,87,2,60,93,2004-09-01
trh_id:3379_k:2_i:60_j:93,1461.3852083333334,88,2,60,93,2004-10-01
trh_id:3379_k:2_i:60_j:93,1462.7788423721338,89,2,60,93,2004-11-01
trh_id:3379_k:2_i:60_j:93,1463.49733994709,90,2,60,93,2004-12-01
trh_id:3379_k:2_i:60_j:93,1463.8332738095237,91,2,60,93,2005-01-01
trh_id:3379_k:2_i:60_j:93,1464.0128571428572,92,2,60,93,2005-02-01
trh_id:3379_k:2_i:60_j:93,1464.1728571428573,93,2,60,93,2005-03-01
trh_id:3379_k:2_i:60_j:93,1464.35,94,2,60,93,2005-04-01
trh_id:3379_k:2_i:60_j:93,1464.490011904762,95,2,60,93,2005-05-01
trh_id:3379_k:2_i:60_j:93,1464.0803690476191,96,2,60,93,2005-06-01
trh_id:3379_k:2_i:60_j:93,1462.0644642857144,97,2,60,93,2005-07-01
trh_id:3379_k:2_i:60_j:93,1457.9731904761904,98,2,60,93,2005-08-01
trh_id:3379_k:2_i:60_j:93,1457.083255952381,99,2,60,93,2005-09-01
trh_id:3379_k:2_i:60_j:93,1459.5959666666668,100,2,60,93,2005-10-01
trh_id:3379_k:2_i:60_j:93,1461.383586029992,101,2,60,93,2005-11-01
trh_id:3379_k:2_i:60_j:93,1462.2189718232046,102,2,60,93,2005-12-01
trh_id:3379_k:2_i:60_j:93,1462.609419889503,103,2,60,93,2006-01-01
trh_id:3379_k:2_i:60_j:93,1462.984502762431,104,2,60,93,2006-02-01
trh_id:3379_k:2_i:60_j:93,1463.3232872928177,105,2,60,93,2006-03-01
trh_id:3379_k:2_i:60_j:93,1463.6983701657457,106,2,60,93,2006-04-01
trh_id:3379_k:2_i:60_j:93,1463.96286854639,107,2,60,93,2006-05-01
trh_id:3379_k:2_i:60_j:93,1462.4820941857404,108,2,60,93,2006-06-01
trh_id:3379_k:2_i:60_j:93,1457.1271350574712,109,2,60,93,2006-07-01
trh_id:3379_k:2_i:60_j:93,1452.0373357142855,110,2,60,93,2006-08-01
trh_id:3379_k:2_i:60_j:93,1453.7353455882353,111,2,60,93,2006-09-01
trh_id:3379_k:2_i:60_j:93,1457.6788869047618,112,2,60,93,2006-10-01
trh_id:3379_k:2_i:60_j:93,1459.6667627236686,113,2,60,93,2006-11-01
trh_id:3379_k:2_i:60_j:93,1460.462195875618,114,2,60,93,2006-12-01
trh_id:3379_k:2_i:60_j:93,1460.8570218579234,115,2,60,93,2007-01-01
trh_id:3379_k:2_i:60_j:93,1461.2449453551917,116,2,60,93,2007-02-01
trh_id:3379_k:2_i:60_j:93,1461.5953278688528,117,2,60,93,2007-03-01
trh_id:3379_k:2_i:60_j:93,1461.9832513661202,118,2,60,93,2007-04-01
trh_id:3379_k:2_i:60_j:93,1462.32081264637,119,2,60,93,2007-05-01
trh_id:3379_k:2_i:60_j:93,1461.5150144418424,120,2,60,93,2007-06-01
trh_id:3379_k:2_i:60_j:93,1458.137071428571,121,2,60,93,2007-07-01
trh_id:3379_k:2_i:60_j:93,1454.890238095238,122,2,60,93,2007-08-01
trh_id:3379_k:2_i:60_j:93,1456.0377857142855,123,2,60,93,2007-09-01
trh_id:3379_k:2_i:60_j:93,1458.623351190476,124,2,60,93,2007-10-01
trh_id:3379_k:2_i:60_j:93,1459.9420590828925,125,2,60,93,2007-11-01
trh_id:3379_k:2_i:60_j:93,1460.537951940035,126,2,60,93,2007-12-01
trh_id:3379_k:2_i:60_j:93,1460.8738624338623,127,2,60,93,2008-01-01
trh_id:3379_k:2_i:60_j:93,1461.2051851851852,128,2,60,93,2008-02-01
trh_id:3379_k:2_i:60_j:93,1461.5151322751324,129,2,60,93,2008-03-01
trh_id:3379_k:2_i:60_j:93,1461.846455026455,130,2,60,93,2008-04-01
trh_id:3379_k:2_i:60_j:93,1462.105076058201,131,2,60,93,2008-05-01
trh_id:3379_k:2_i:60_j:93,1461.514886155203,132,2,60,93,2008-06-01
trh_id:3379_k:2_i:60_j:93,1459.1630238095238,133,2,60,93,2008-07-01
trh_id:3379_k:2_i:60_j:93,1457.4968703296702,134,2,60,93,2008-08-01
trh_id:3379_k:2_i:60_j:93,1457.9735892857143,135,2,60,93,2008-09-01
trh_id:3379_k:2_i:60_j:93,1459.333699175824,136,2,60,93,2008-10-01
trh_id:3379_k:2_i:60_j:93,1460.6971373626372,137,2,60,93,2008-11-01
trh_id:3379_k:2_i:60_j:93,1461.2158722527472,138,2,60,93,2008-12-01
trh_id:3379_k:2_i:60_j:93,1461.3454395604394,139,2,60,93,2009-01-01
trh_id:3379_k:2_i:60_j:93,1461.4510439560438,140,2,60,93,2009-02-01
trh_id:3379_k:2_i:60_j:93,1461.5464285714288,141,2,60,93,2009-03-01
trh_id:3379_k:2_i:60_j:93,1461.6520329670327,142,2,60,93,2009-04-01
trh_id:3379_k:2_i:60_j:93,1461.674078144078,143,2,60,93,2009-05-01
trh_id:3379_k:2_i:60_j:93,1460.2772783882783,144,2,60,93,2009-06-01
trh_id:3379_k:2_i:60_j:93,1456.3701428571428,145,2,60,93,2009-07-01
trh_id:3379_k:2_i:60_j:93,1453.0433333333335,146,2,60,93,2009-08-01
trh_id:3379_k:2_i:60_j:93,1454.2212142857145,147,2,60,93,2009-09-01
trh_id:3379_k:2_i:60_j:93,1456.5884226190476,148,2,60,93,2009-10-01
trh_id:3379_k:2_i:60_j:93,1457.4744404761905,149,2,60,93,2009-11-01
trh_id:3379_k:2_i:60_j:93,1457.8165297619048,150,2,60,93,2009-12-01
trh_id:3379_k:2_i:60_j:93,1458.215,151,2,60,93,2010-01-01
trh_id:3379_k:2_i:60_j:93,1458.6135714285713,152,2,60,93,2010-02-01
trh_id:3379_k:2_i:60_j:93,1458.9735714285714,153,2,60,93,2010-03-01
trh_id:3379_k:2_i:60_j:93,1459.372142857143,154,2,60,93,2010-04-01
trh_id:3379_k:2_i:60_j:93,1459.747982142857,155,2,60,93,2010-05-01
trh_id:3379_k:2_i:60_j:93,1459.611486694678,156,2,60,93,2010-06-01
trh_id:3379_k:2_i:60_j:93,1455.8930603448275,157,2,60,93,2010-07-01
trh_id:3379_k:2_i:60_j:93,1452.900411764706,158,2,60,93,2010-08-01
trh_id:3379_k:2_i:60_j:93,1455.0659937055282,159,2,60,93,2010-09-01
trh_id:3379_k:2_i:60_j:93,1457.1419444444443,160,2,60,93,2010-10-01
trh_id:3379_k:2_i:60_j:93,1458.2441167434715,161,2,60,93,2010-11-01
trh_id:3379_k:2_i:60_j:93,1458.780921658986,162,2,60,93,2010-12-01
trh_id:3379_k:2_i:60_j:93,1459.0866359447004,163,2,60,93,2011-01-01
trh_id:3379_k:2_i:60_j:93,1459.3923502304146,164,2,60,93,2011-02-01
trh_id:3379_k:2_i:60_j:93,1459.6684792626727,165,2,60,93,2011-03-01
trh_id:3379_k:2_i:60_j:93,1459.9741935483871,166,2,60,93,2011-04-01
trh_id:3379_k:2_i:60_j:93,1460.2700460829494,167,2,60,93,2011-05-01
trh_id:3379_k:2_i:60_j:93,1459.7150230414743,168,2,60,93,2011-06-01
trh_id:3379_k:2_i:60_j:93,1457.1912171018948,169,2,60,93,2011-07-01
trh_id:3379_k:2_i:60_j:93,1455.5980833333335,170,2,60,93,2011-08-01
trh_id:3379_k:2_i:60_j:93,1456.476892857143,171,2,60,93,2011-09-01
trh_id:3379_k:2_i:60_j:93,1457.8745595238097,172,2,60,93,2011-10-01
trh_id:3379_k:2_i:60_j:93,1459.07027991453,173,2,60,93,2011-11-01
trh_id:3379_k:2_i:60_j:93,1459.538021978022,174,2,60,93,2011-12-01
trh_id:3379_k:2_i:60_j:93,1459.79010989011,175,2,60,93,2012-01-01
trh_id:3379_k:2_i:60_j:93,1460.0421978021975,176,2,60,93,2012-02-01
trh_id:3379_k:2_i:60_j:93,1460.2780219780218,177,2,60,93,2012-03-01
trh_id:3379_k:2_i:60_j:93,1460.53010989011,178,2,60,93,2012-04-01
trh_id:3379_k:2_i:60_j:93,1460.2740300671549,179,2,60,93,2012-05-01
trh_id:3379_k:2_i:60_j:93,1457.8137100168349,180,2,60,93,2012-06-01
trh_id:3379_k:2_i:60_j:93,1452.9250590676884,181,2,60,93,2012-07-01
trh_id:3379_k:2_i:60_j:93,1450.3802705627704,182,2,60,93,2012-08-01
trh_id:3379_k:2_i:60_j:93,1451.8897011494253,183,2,60,93,2012-09-01
trh_id:3379_k:2_i:60_j:93,1454.1615773809524,184,2,60,93,2012-10-01
trh_id:3379_k:2_i:60_j:93,1455.9925101410934,185,2,60,93,2012-11-01
trh_id:3379_k:2_i:60_j:93,1456.7250815696648,186,2,60,93,2012-12-01
trh_id:3379_k:2_i:60_j:93,1457.039021164021,187,2,60,93,2013-01-01
trh_id:3379_k:2_i:60_j:93,1457.345740740741,188,2,60,93,2013-02-01
trh_id:3379_k:2_i:60_j:93,1457.622777777778,189,2,60,93,2013-03-01
trh_id:3379_k:2_i:60_j:93,1457.9294973544972,190,2,60,93,2013-04-01
trh_id:3379_k:2_i:60_j:93,1458.225648148148,191,2,60,93,2013-05-01
trh_id:3379_k:2_i:60_j:93,1457.3304358465607,192,2,60,93,2013-06-01
trh_id:3379_k:2_i:60_j:93,1452.043364379085,193,2,60,93,2013-07-01
trh_id:3379_k:2_i:60_j:93,1444.34239096424,194,2,60,93,2013-08-01
trh_id:3379_k:2_i:60_j:93,1443.6895416666666,195,2,60,93,2013-09-01
trh_id:3379_k:2_i:60_j:93,1449.1554240558291,196,2,60,93,2013-10-01
trh_id:3379_k:2_i:60_j:93,1453.3913842857144,197,2,60,93,2013-11-01
trh_id:3379_k:2_i:60_j:93,1454.9844914285711,198,2,60,93,2013-12-01
trh_id:3379_k:2_i:60_j:93,1455.6161142857145,199,2,60,93,2014-01-01
trh_id:3379_k:2_i:60_j:93,1456.097942857143,200,2,60,93,2014-02-01
trh_id:3379_k:2_i:60_j:93,1456.533142857143,201,2,60,93,2014-03-01
trh_id:3379_k:2_i:60_j:93,1457.0149714285717,202,2,60,93,2014-04-01
trh_id:3379_k:2_i:60_j:93,1457.415585,203,2,60,93,2014-05-01
trh_id:3379_k:2_i:60_j:93,1457.2333023809524,204,2,60,93,2014-06-01
trh_id:3379_k:2_i:60_j:93,1454.999364197531,205,2,60,93,2014-07-01
trh_id:3379_k:2_i:60_j:93,1449.314842063492,206,2,60,93,2014-08-01
trh_id:3379_k:2_i:60_j:93,1449.0705198412695,207,2,60,93,2014-09-01
trh_id:3379_k:2_i:60_j:93,1453.6936527777775,208,2,60,93,2014-10-01
trh_id:3379_k:2_i:60_j:93,1455.7165247564933,209,2,60,93,2014-11-01
trh_id:3379_k:2_i:60_j:93,1456.4688786764707,210,2,60,93,2014-12-01
trh_id:3379_k:2_i:60_j:93,1456.7848579545455,211,2,60,93,2015-01-01
trh_id:3379_k:2_i:60_j:93,1457.040255681818,212,2,60,93,2015-02-01
trh_id:3379_k:2_i:60_j:93,1457.2709375,213,2,60,93,2015-03-01
trh_id:3379_k:2_i:60_j:93,1457.5263352272727,214,2,60,93,2015-04-01
trh_id:3379_k:2_i:60_j:93,1457.7247862554111,215,2,60,93,2015-05-01
trh_id:3379_k:2_i:60_j:93,1457.83718067185,216,2,60,93,2015-06-01
trh_id:3379_k:2_i:60_j:93,1456.226111111111,217,2,60,93,2015-07-01
trh_id:3379_k:2_i:60_j:93,1451.260033877798,218,2,60,93,2015-08-01
trh_id:3379_k:2_i:60_j:93,1450.010429276896,219,2,60,93,2015-09-01
trh_id:3379_k:2_i:60_j:93,1452.7808768472903,220,2,60,93,2015-10-01
trh_id:3379_k:2_i:60_j:93,1454.393928571429,221,2,60,93,2015-11-01
trh_id:3379_k:2_i:60_j:93,1455.1203792517006,222,2,60,93,2015-12-01
trh_id:3379_k:2_i:60_j:93,1455.4596428571429,223,2,60,93,2016-01-01
trh_id:3379_k:2_i:60_j:93,1455.798112244898,224,2,60,93,2016-02-01
trh_id:3379_k:2_i:60_j:93,1456.114744897959,225,2,60,93,2016-03-01
trh_id:3379_k:2_i:60_j:93,1456.4532142857142,226,2,60,93,2016-04-01
trh_id:3379_k:2_i:60_j:93,1456.694898904006,227,2,60,93,2016-05-01
trh_id:3379_k:2_i:60_j:93,1456.2911738095238,228,2,60,93,2016-06-01
trh_id:3379_k:2_i:60_j:93,1455.2086296296295,229,2,60,93,2016-07-01
trh_id:3379_k:2_i:60_j:93,1453.1818538587847,230,2,60,93,2016-08-01
trh_id:3379_k:2_i:60_j:93,1451.9036785714286,231,2,60,93,2016-09-01
trh_id:3379_k:2_i:60_j:93,1453.214396551724,232,2,60,93,2016-10-01
trh_id:3379_k:2_i:60_j:93,1455.082438095238,233,2,60,93,2016-11-01
trh_id:3379_k:2_i:60_j:93,1455.9207666666666,234,2,60,93,2016-12-01
trh_id:3379_k:2_i:60_j:93,1456.34,235,2,60,93,2017-01-01
trh_id:3379_k:2_i:60_j:93,1456.7119999999998,236,2,60,93,2017-02-01
trh_id:3379_k:2_i:60_j:93,1457.0479999999998,237,2,60,93,2017-03-01
trh_id:3379_k:2_i:60_j:93,1457.4199999999998,238,2,60,93,2017-04-01
trh_id:3379_k:2_i:60_j:93,1457.4528362745098,239,2,60,93,2017-05-01
trh_id:3379_k:2_i:60_j:93,1455.209861827957,240,2,60,93,2017-06-01
trh_id:3379_k:2_i:60_j:93,1448.3344819240197,241,2,60,93,2017-07-01
trh_id:3379_k:2_i:60_j:93,1442.5197928253615,242,2,60,93,2017-08-01
trh_id:3379_k:2_i:60_j:93,1443.303712797619,243,2,60,93,2017-09-01
trh_id:3379_k:2_i:60_j:93,1447.6099885057472,244,2,60,93,2017-10-01
trh_id:3379_k:2_i:60_j:93,1451.3912116402114,245,2,60,93,2017-11-01
trh_id:3379_k:2_i:60_j:93,1452.3431547619048,246,2,60,93,2017-12-01
trh_id:3379_k:2_i:60_j:93,1452.4063492063492,247,2,60,93,2018-01-01
trh_id:3379_k:2_i:60_j:93,1452.4489947089944,248,2,60,93,2018-02-01
trh_id:3379_k:2_i:60_j:93,1452.487513227513,249,2,60,93,2018-03-01
trh_id:3379_k:2_i:60_j:93,1452.5301587301583,250,2,60,93,2018-04-01
trh_id:3379_k:2_i:60_j:93,1452.391024691358,251,2,60,93,2018-05-01
trh_id:3379_k:2_i:60_j:93,1451.0264420323683,252,2,60,93,2018-06-01
trh_id:3379_k:2_i:60_j:93,1447.6779607963874,253,2,60,93,2018-07-01
trh_id:3379_k:2_i:60_j:93,1441.1506285014004,254,2,60,93,2018-08-01
trh_id:3379_k:2_i:60_j:93,1439.6373879310345,255,2,60,93,2018-09-01
trh_id:3379_k:2_i:60_j:93,1444.7960535714285,256,2,60,93,2018-10-01
trh_id:3379_k:2_i:60_j:93,1448.3636347442682,257,2,60,93,2018-11-01
trh_id:3379_k:2_i:60_j:93,1449.3783156966492,258,2,60,93,2018-12-01
trh_id:3379_k:2_i:60_j:93,1449.6652116402115,259,2,60,93,2019-01-01
trh_id:3379_k:2_i:60_j:93,1449.9424074074077,260,2,60,93,2019-02-01
trh_id:3379_k:2_i:60_j:93,1450.1927777777778,261,2,60,93,2019-03-01
trh_id:3379_k:2_i:60_j:93,1450.4699735449733,262,2,60,93,2019-04-01
trh_id:3379_k:2_i:60_j:93,1450.2535925925924,263,2,60,93,2019-05-01
trh_id:3379_k:2_i:60_j:93,1447.9839973544974,264,2,60,93,2019-06-01
trh_id:3379_k:2_i:60_j:93,1445.9824404761905,265,2,60,93,2019-07-01
trh_id:3379_k:2_i:60_j:93,1444.9292492063494,266,2,60,93,2019-08-01
trh_id:3379_k:2_i:60_j:93,1444.80143697479,267,2,60,93,2019-09-01
trh_id:3379_k:2_i:60_j:93,1446.7145253968254,268,2,60,93,2019-10-01
trh_id:3379_k:2_i:60_j:93,1448.629407614898,269,2,60,93,2019-11-01
trh_id:3379_k:2_i:60_j:93,1449.5136022927688,270,2,60,93,2019-12-01
trh_id:3379_k:2_i:60_j:93,1449.9506613756612,271,2,60,93,2020-01-01
trh_id:3379_k:2_i:60_j:93,1450.3623544973543,272,2,60,93,2020-02-01
trh_id:3379_k:2_i:60_j:93,1450.7474867724866,273,2,60,93,2020-03-01
trh_id:3379_k:2_i:60_j:93,1451.15917989418,274,2,60,93,2020-04-01
trh_id:3379_k:2_i:60_j:93,1451.292461375661,275,2,60,93,2020-05-01
trh_id:3379_k:2_i:60_j:93,1448.99428659612,276,2,60,93,2020-06-01
trh_id:3379_k:2_i:60_j:93,1445.942773015873,277,2,60,93,2020-07-01
trh_id:3379_k:2_i:60_j:93,1441.554227674624,278,2,60,93,2020-08-01
trh_id:3379_k:2_i:60_j:93,1440.0176428571428,279,2,60,93,2020-09-01
trh_id:3379_k:2_i:60_j:93,1444.2681798029555,280,2,60,93,2020-10-01
trh_id:3379_k:2_i:60_j:93,1447.3987642857142,281,2,60,93,2020-11-01
trh_id:3379_k:2_i:60_j:93,1448.4751142857142,282,2,60,93,2020-12-01
trh_id:3379_k:2_i:60_j:93,1448.8538,283,2,60,93,2021-01-01
trh_id:3379_k:2_i:60_j:93,1449.1425428571429,284,2,60,93,2021-02-01
trh_id:3379_k:2_i:60_j:93,1449.403342857143,285,2,60,93,2021-03-01
trh_id:3379_k:2_i:60_j:93,1449.692085714286,286,2,60,93,2021-04-01
trh_id:3379_k:2_i:60_j:93,1449.0259142857142,287,2,60,93,2021-05-01
trh_id:3379_k:2_i:60_j:93,1444.130478095238,288,2,60,93,2021-06-01
trh_id:3379_k:2_i:60_j:93,1435.9707166666667,289,2,60,93,2021-07-01
trh_id:3379_k:2_i:60_j:93,1431.1236333333334,290,2,60,93,2021-08-01
trh_id:3379_k:2_i:60_j:93,1435.5609706790124,291,2,60,93,2021-09-01
trh_id:3379_k:2_i:60_j:93,1442.7704444444448,292,2,60,93,2021-10-01
trh_id:3379_k:2_i:60_j:93,1446.254367926302,293,2,60,93,2021-11-01
trh_id:3379_k:2_i:60_j:93,1447.3603460236886,294,2,60,93,2021-12-01
trh_id:3379_k:2_i:60_j:93,1447.8378172588832,295,2,60,93,2022-01-01
trh_id:3379_k:2_i:60_j:93,1448.29730964467,296,2,60,93,2022-02-01
